 2603, 2604,28497
 1571, 1572,31192
 2605, 2606,28511
 5981, 5982,27306
 6723, 6724,28518
 5983, 5984,31278
 6725, 6726,28525
 5983, 5984,30529
 6725, 6726,28532
 1573, 1574,30037
 2607, 2608,28539
 5985, 5986,30427
 6727, 6728,16384
 1575, 1576,30560
 2609, 2610,28563
 1577, 1578,30569
 2611, 2612,28570
 1579, 1580,30583
 2613, 2614,16384
 1581, 1582,30591
 2615, 2616,28593
 1583, 1584,30600
 2617, 2618,28600
 5987, 5988,24576
 6729, 6730,28607
 1585, 1586,29918
 2619, 2620,28614
  661,  662,29491
  797,  798,28630
 1587, 1588,29491
 2621, 2622,24576
 1589, 1590,30646
 2623, 2624,28643
 1591, 1592,29127
 2625, 2626,28659
 1593, 1594,30669
 2627, 2628,28666
   47,   48,30840
  191,  192,28673
 1595, 1596,30695
 2629, 2630,28689
 5989, 5990,27306
 6731, 6732,28696
 1597, 1598,30947
 2631, 2632,28705
  667,  668,31278
  803,  804,28721
 1599, 1600,30583
 2633, 2634,28725
 1601, 1602,30720
 2635, 2636,28743
 1603, 1604,30427
 2637, 2638,28750
 5991, 5992,29647
 6733, 6734,28763
 5993, 5994,30782
 6735, 6736,28772
 1605, 1606,30146
 2639, 2640,28788
 5995, 5996,31129
 6737, 6738,28794
  677,  678,28216
  813,  814,26214
 1607, 1608,32005
 2641, 2642,21845
 1609, 1610,30720
 2643, 2644,28841
 1611, 1612,31882
 2645, 2646,28856
 1613, 1614,30996
 2647, 2648,28869
 1615, 1616,31507
 2649, 2650,28886
 6743, 6744,15750
 7485, 7486, 8598
 6747, 6748,19988
 7489, 7490,13733
 6749, 6750,17417
 7491, 7492,12218
 6753, 6754,16591
 7495, 7496,12233
 6755, 6756,17772
 7497, 7498,13198
 6757, 6758,18811
 7499, 7500,14043
 6761, 6762,20631
 7503, 7504,14563
 6763, 6764,17513
 7505, 7506,16384
 6765, 6766,19005
 7507, 7508,11915
 6767, 6768,20062
 7509, 7510,15974
 6771, 6772,15791
 7513, 7514,15391
 6773, 6774,19051
 7515, 7516,19797
 6775, 6776,20549
 7517, 7518,17944
 6777, 6778,20024
 7519, 7520,19208
 6781, 6782,19585
 7523, 7524,20052
 6783, 6784,18022
 7525, 7526,14854
 6785, 6786,17990
 7527, 7528,13443
 6787, 6788,22341
 7529, 7530,18311
 6789, 6790,23665
 7531, 7532,12511
 6793, 6794,20107
 7535, 7536,17554
 6795, 6796,23665
 7537, 7538,17712
 6797, 6798,20903
 7539, 7540,16990
 6799, 6800,19660
 7541, 7542,17096
 6801, 6802,22861
 7543, 7544,15915
 6805, 6806,17096
 7547, 7548,17944
 6807, 6808,24074
 7549, 7550,19945
 6809, 6810,16880
 7551, 7552,14135
 3213, 3214,22043
 4247, 4248,18004
 6811, 6812,21202
 7553, 7554,14199
 6813, 6814,23525
 7555, 7556,13653
 6815, 6816,22685
 7557, 7558,18724
 6819, 6820,21014
 7561, 7562,18126
 6821, 6822,19931
 7563, 7564,21425
 6823, 6824,24576
 7565, 7566,19945
 6825, 6826,18289
 7567, 7568,17429
 6827, 6828,20795
 7569, 7570,17347
 6829, 6830,21845
 7571, 7572,14043
 6831, 6832,23831
 7573, 7574,16384
 6833, 6834,20903
 7575, 7576,18484
 6835, 6836,20024
 7577, 7578,20480
 6837, 6838,20852
 7579, 7580,16165
 3231, 3232,20480
 4265, 4266,18432
 6841, 6842,18904
 7583, 7584,17039
 6843, 6844,20730
 7585, 7586,16384
 6845, 6846,27726
 7587, 7588,16384
 6847, 6848,24694
 7589, 7590,20730
 6849, 6850,22055
 7591, 7592,19660
 6851, 6852,25746
 7593, 7594,20753
 6853, 6854,22024
 7595, 7596,17644
 6855, 6856,20164
 7597, 7598,20852
 6857, 6858,23058
 7599, 7600,16384
 6859, 6860,19894
 7601, 7602,18521
 6861, 6862,21173
 7603, 7604,24144
 6863, 6864,22937
 7605, 7606,17476
 6865, 6866,23831
 7607, 7608,21065
 6867, 6868,22310
 7609, 7610,17189
 6871, 6872,25240
 7613, 7614,20239
 6873, 6874,27949
 7615, 7616,16948
 6875, 6876,21660
 7617, 7618,20480
 6877, 6878,24576
 7619, 7620,15123
 6879, 6880,25169
 7621, 7622,18970
 6881, 6882,24858
 7623, 7624,14043
 6883, 6884,21504
 7625, 7626,17246
 6887, 6888,24401
 7629, 7630,23945
 3257, 3258,22561
 4291, 4292,24576
 6889, 6890,19362
 7631, 7632,14563
 6891, 6892,26594
 7633, 7634,22166
 6893, 6894,20480
 7635, 7636,11565
 6895, 6896,25161
 7637, 7638,21468
 6897, 6898,27554
 7639, 7640,16384
 3263, 3264,20631
 4297, 4298,19114
 6901, 6902,23728
 7643, 7644,20480
 6903, 6904,22598
 7645, 7646,19114
 6905, 6906,26916
 7647, 7648,26214
 3267, 3268,24576
 4301, 4302,19660
 6907, 6908,23282
 7649, 7650,18022
 6909, 6910,26093
 7651, 7652,23405
 6911, 6912,25869
 7653, 7654,21845
 6913, 6914,23665
 7655, 7656,17347
 3271, 3272,23831
 4305, 4306,16384
 6915, 6916,20658
 7657, 7658,26214
 6917, 6918,19456
 7659, 7660,20164
 6919, 6920,22166
 7661, 7662,18022
 6921, 6922,25746
 7663, 7664,20480
 3277, 3278,21650
 4311, 4312,16384
 6923, 6924,26214
 7665, 7666,18432
 6927, 6928,20779
 7669, 7670,20753
 6929, 6930,18521
 7671, 7672, 7281
 6931, 6932,28216
 7673, 7674,26214
 6933, 6934,22528
 7675, 7676,19660
 3283, 3284,27852
 4317, 4318,16384
 6935, 6936,21845
 7677, 7678,16384
 6937, 6938,22282
 7679, 7680,18970
 6941, 6942,23704
 7683, 7684,21425
 6943, 6944,24272
 7685, 7686,15291
 6945, 6946,22528
 7687, 7688,18724
 6947, 6948,22795
 7689, 7690,17164
 6949, 6950,18724
 7691, 7692,14043
 6951, 6952,21845
 7693, 7694,18204
 6953, 6954,24341
 7695, 7696, 8738
 6955, 6956,26810
 7697, 7698,27306
  309,  310,23945
  451,  452,23831
 6957, 6958,22937
 7699, 7700,18724
 6959, 6960,23693
 7701, 7702,17347
 3299, 3300,24219
 4333, 4334,25486
 6961, 6962,18484
 7703, 7704,19275
 6965, 6966,31207
 7707, 7708,14894
 6967, 6968,30037
 7709, 7710,20480
 6969, 6970,22937
 7711, 7712,21065
 6971, 6972,28672
 7713, 7714,21845
 6973, 6974,29127
 7715, 7716,14043
 6975, 6976,21557
 7717, 7718,17164
 6977, 6978,27306
 7719, 7720,17503
 6979, 6980,26214
 7721, 7722,21845
 6983, 6984,24903
 7725, 7726,14336
 6985, 6986,18970
 7727, 7728,13107
 6987, 6988,24879
 7729, 7730,20852
 6989, 6990,20480
 7731, 7732,14894
 6991, 6992,28672
 7733, 7734,21299
 6993, 6994,24178
 7735, 7736,19660
 6995, 6996,24966
 7737, 7738,14043
 6997, 6998,29491
 7739, 7740,16384
 6999, 7000,26624
 7741, 7742,18204
 7001, 7002,26466
 7743, 7744,22937
 7003, 7004,29789
 7745, 7746,13107
 7005, 7006,26985
 7747, 7748,18724
 3323, 3324,25746
 4357, 4358,24576
 7007, 7008,20480
 7749, 7750,17751
 3325, 3326,26886
 4359, 4360,24576
 7011, 7012,26214
 7753, 7754,21845
 7013, 7014,27726
 7755, 7756,23405
 7015, 7016,23893
 7757, 7758, 7710
 7017, 7018,23405
 7759, 7760,17849
 7019, 7020,27306
 7761, 7762,27726
 7023, 7024,26214
 7765, 7766,20164
 3331, 3332,28493
 4365, 4366,24029
 7025, 7026,30247
 7767, 7768,21845
 7027, 7028,25746
 7769, 7770,17890
 3333, 3334,18204
 4367, 4368,27306
 3335, 3336,23405
 4369, 4370,23405
 7029, 7030,21845
 7771, 7772,24576
 7031, 7032,26810
 7773, 7774,26214
 7035, 7036,25206
 7777, 7778,28086
 7037, 7038,24576
 7779, 7780,17973
 7039, 7040,23026
 7781, 7782,21065
 7041, 7042,25057
 7783, 7784,10922
 3341, 3342,21845
 4375, 4376,18019
 3343, 3344,25600
 4377, 4378,21845
 7043, 7044,19114
 7785, 7786,14043
 7045, 7046,23405
 7787, 7788,16384
 7047, 7048,25206
 7789, 7790,18070
 7049, 7050,30037
 7791, 7792,27306
 3347, 3348,25320
 4381, 4382,20852
 7051, 7052,19660
 7793, 7794,24576
 7053, 7054,24576
 7795, 7796,18096
 7055, 7056,27306
 7797, 7798,23405
 7059, 7060,19660
 7801, 7802,23405
 7061, 7062,19275
 7803, 7804,19660
 7063, 7064,21065
 7805, 7806,20852
 7065, 7066,29491
 7807, 7808,18158
 7067, 7068,28672
 7809, 7810,18158
 7069, 7070,19114
 7811, 7812,16384
 7071, 7072,28248
 7813, 7814,24576
 7073, 7074,24858
 7815, 7816,28086
 3357, 3358,28086
 4391, 4392,19660
 7077, 7078,26214
 7819, 7820,16384
 3359, 3360,29647
 4393, 4394,21065
 7079, 7080,26526
 7821, 7822,13107
 7081, 7082,29127
 7823, 7824,27306
 7083, 7084,28672
 7825, 7826,21845
 7085, 7086,30508
 7827, 7828,21202
 7087, 7088,25059
 7829, 7830,26214
 7089, 7090,24576
 7831, 7832,26214
 7091, 7092,27726
 7833, 7834,28672
 3365, 3366,24576
 4399, 4400,18317
 7093, 7094,21845
 7835, 7836,22937
 7095, 7096,24144
 7837, 7838,18327
  315,  316,29491
  457,  458,28672
 7099, 7100,27306
 7841, 7842,18348
 7101, 7102,21845
 7843, 7844,18724
 3369, 3370,28086
 4403, 4404,18358
 3371, 3372,29127
 4405, 4406,23405
 7103, 7104,26214
 7845, 7846,28086
 7105, 7106,24576
 7847, 7848,18383
 7109, 7110,23831
 7851, 7852,18399
 7111, 7112,27726
 7853, 7854,23130
 7113, 7114,31207
 7855, 7856,14894
 7115, 7116,27726
 7857, 7858,24576
 7117, 7118,25206
 7859, 7860,16384
 7121, 7122,30037
 7863, 7864,16384
 3375, 3376,25486
 4409, 4410,16384
 3377, 3378,23831
 4411, 4412,24576
 7123, 7124,28672
 7865, 7866,26214
 7125, 7126,26214
 7867, 7868,18486
 7127, 7128,16384
 7869, 7870,16384
 7129, 7130,29789
 7871, 7872,26214
 7131, 7132,21065
 7873, 7874, 8192
 7133, 7134,24966
 7875, 7876,19660
 3381, 3382,25391
 4415, 4416,16384
 3383, 3384,28086
 4417, 4418,29127
 7135, 7136,24144
 7877, 7878,18532
 3385, 3386,25486
 4419, 4420,18547
 7139, 7140,27306
 7881, 7882,18552
 3387, 3388,21845
 4421, 4422,19660
 7141, 7142,28672
 7883, 7884,18568
 7143, 7144,26021
 7885, 7886,22685
 7147, 7148,20164
 7889, 7890,24576
 7149, 7150,29127
 7891, 7892,18608
 3389, 3390,25521
 4423, 4424,18613
 7151, 7152,25486
 7893, 7894,10922
 7153, 7154,25320
 7895, 7896,30037
 7157, 7158,27306
 7899, 7900,24576
 7159, 7160,16384
 7901, 7902,10922
 7161, 7162,17873
 7903, 7904,19660
 7163, 7164,29491
 7905, 7906,18664
 7165, 7166,26214
 7907, 7908,13107
 7167, 7168,27306
 7909, 7910,28086
 7171, 7172,30037
 7913, 7914,18695
 7173, 7174,24219
 7915, 7916,24576
 3397, 3398,25652
 4431, 4432,18705
 7175, 7176,28672
 7917, 7918,27306
 7179, 7180,28299
 7921, 7922,24576
 7181, 7182,21202
 7923, 7924,16384
 7183, 7184,27306
 7925, 7926,18761
 7185, 7186,18724
 7927, 7928,18761
 7187, 7188,17873
 7929, 7930,24576
 7189, 7190,23831
 7931, 7932,26214
 7191, 7192,25772
 7933, 7934,10922
 3405, 3406,14043
 4439, 4440,27306
 3407, 3408,25486
 4441, 4442,16384
 7195, 7196,24576
 7937, 7938,16384
 7199, 7200,24576
 7941, 7942,18822
 3409, 3410,27726
 4443, 4444,14043
 7201, 7202,27726
 7943, 7944,21845
 7203, 7204,25852
 7945, 7946,16384
 3413, 3414,23405
 4447, 4448,21845
 7207, 7208,21065
 7949, 7950,18863
 7209, 7210,18724
 7951, 7952,18863
 7213, 7214,25206
 7955, 7956, 6553
 7215, 7216,28672
 7957, 7958,24576
 7217, 7218,23130
 7959, 7960,16384
 7221, 7222,25934
 7963, 7964,21845
 3417, 3418,27726
 4451, 4452,29789
 7223, 7224,25972
 7965, 7966,18934
 7227, 7228,24576
 7969, 7970,25486
 7231, 7232,24576
 7973, 7974,25486
 7233, 7234,28086
 7975, 7976,18969
 3423, 3424,29127
 4457, 4458,10922
 7239, 7240,26214
 7981, 7982,24576
 7255, 7256,21065
 7997, 7998,19061
 3433, 3434,24576
 4467, 4468,19066
 3435, 3436,23405
 4469, 4470,19071
 7257, 7258,29491
 7999, 8000,16384
 7259, 7260,18724
 8001, 8002, 8192
 7261, 7262,29789
 8003, 8004,19086
 3437, 3438,28086
 4471, 4472,19091
 7263, 7264,30037
 8005, 8006,19096
 3439, 3440,21845
 4473, 4474,24576
 7265, 7266,16384
 8007, 8008,21845
 3441, 3442,26218
 4475, 4476,19106
 7267, 7268,26214
 8009, 8010,16384
  891,  892,26235
 1027, 1028,19116
 3443, 3444,29127
 4477, 4478,16384
 7269, 7270,26255
 8011, 8012,24576
 7271, 7272,27306
 8013, 8014,19136
 7273, 7274,26268
 8015, 8016,19142
 3445, 3446,20164
 4479, 4480,26214
 7275, 7276,26278
 8017, 8018,16384
 7277, 7278,26288
 8019, 8020,21845
 7279, 7280,24576
 8021, 8022,24576
 3447, 3448,26810
 4481, 4482, 8192
  321,  322,31675
  463,  464, 9362
 7281, 7282,26314
 8023, 8024,19172
 7283, 7284,27306
 8025, 8026,19182
 3449, 3450,21845
 4483, 4484,19187
 7285, 7286,21845
 8027, 8028,19192
 7287, 7288,28086
 8029, 8030,19192
 7289, 7290,26353
 8031, 8032,19197
 7291, 7292,24576
 8033, 8034,16384
 7293, 7294,24576
 8035, 8036,24576
 3451, 3452,23405
 4485, 4486,19212
 7295, 7296,27306
 8037, 8038,19660
 7297, 7298,16384
 8039, 8040,19222
 3453, 3454,24576
 4487, 4488,19227
 3455, 3456,24576
 4489, 4490,16384
 3455, 3456,26412
 4489, 4490,19242
 7299, 7300,26419
 8041, 8042,19248
 3457, 3458,26425
 4491, 4492,19253
 3459, 3460,26428
 4493, 4494,19258
 3461, 3462,26214
 4495, 4496,19263
 7301, 7302,26445
 8043, 8044,19268
 7303, 7304,26451
 8045, 8046,26214
 7305, 7306,25122
 8047, 8048, 9830
 7307, 7308,26464
 8049, 8050,19278
 3463, 3464,26480
 4497, 4498,19288
 7309, 7310,26483
 8051, 8052,19293
 7311, 7312,18204
 8053, 8054,16384
 7311, 7312,21845
 8053, 8054,19303
 3465, 3466,29127
 4499, 4500,19308
 3467, 3468,24576
 4501, 4502,19313
 7313, 7314,27306
 8055, 8056,19313
 7315, 7316,26525
 8057, 8058,19318
 7317, 7318,20480
 8059, 8060,19323
 3469, 3470,26214
 4503, 4504,16384
 3471, 3472,28086
 4505, 4506,19338
 7319, 7320,26557
 8061, 8062,19343
 3473, 3474,21845
 4507, 4508,19348
 7321, 7322,24576
 8063, 8064,19353
 7321, 7322,18724
 8063, 8064,19353
 3475, 3476,28086
 4509, 4510,19358
 7323, 7324,26589
 8065, 8066,19363
 7325, 7326,24576
 8067, 8068,19368
 7327, 7328,29127
 8069, 8070,27306
 3477, 3478,26611
 4511, 4512,16384
 7329, 7330,26614
 8071, 8072,19383
 7331, 7332,26621
 8073, 8074,19388
 7333, 7334,25206
 8075, 8076,21845
 3479, 3480,28672
 4513, 4514,19398
  323,  324,16384
  465,  466,21845
 7335, 7336,26649
 8077, 8078,19408
 7337, 7338,26656
 8079, 8080,19414
 7337, 7338,26662
 8079, 8080,19419
 3481, 3482,28086
 4515, 4516,26214
 7339, 7340,28086
 8081, 8082,16384
 7341, 7342,25057
 8083, 8084,19439
 7343, 7344,28086
 8085, 8086,19439
 3483, 3484,21845
 4517, 4518,19444
 7345, 7346, 8192
 8087, 8088,19449
 7347, 7348,26712
 8089, 8090,19454
 3485, 3486,26214
 4519, 4520,16384
 3487, 3488,26214
 4521, 4522,19464
 3489, 3490,28672
 4523, 4524,24576
 3491, 3492,26740
 4525, 4526,19474
 3491, 3492,27306
 4525, 4526,19479
 3493, 3494,26214
 4527, 4528,19479
 3495, 3496,27306
 4529, 4530,16384
 7349, 7350,30037
 8091, 8092,13107
 7351, 7352,21845
 8093, 8094,16384
 7353, 7354,26784
 8095, 8096,19499
 7355, 7356,20480
 8097, 8098,19504
 7357, 7358,23405
 8099, 8100,19509
 3497, 3498,29127
 4531, 4532,16384
 7359, 7360,28086
 8101, 8102,19519
 3499, 3500,27306
 4533, 4534,19524
 3501, 3502,26827
 4535, 4536,19529
 3501, 3502,24576
 4535, 4536,19534
 7361, 7362,10922
 8103, 8104,19544
 7363, 7364,26214
 8105, 8106,19549
 3503, 3504,29491
 4537, 4538,16384
 3505, 3506,16384
 4539, 4540,19559
 3507, 3508,24576
 4541, 4542,19559
 7365, 7366,26873
 8107, 8108,24576
 3509, 3510,13107
 4543, 4544,19569
 7367, 7368,29127
 8109, 8110,16384
 3511, 3512,26895
 4545, 4546,19579
 7369, 7370,24576
 8111, 8112,19584
 7371, 7372,26910
 8113, 8114,19589
 3513, 3514,30037
 4547, 4548,19594
 3513, 3514,26214
 4547, 4548,19599
 7373, 7374,26934
 8115, 8116,19604
 7375, 7376,10922
 8117, 8118,19609
 3515, 3516,26947
 4549, 4550,19614
  325,  326,26956
  467,  468,19619
 7377, 7378,28672
 8119, 8120,19624
 7379, 7380,24029
 8121, 8122,16384
 3517, 3518,26974
 4551, 4552,19634
 7381, 7382,26983
 8123, 8124,19639
 3519, 3520,26989
 4553, 4554,19639
 7383, 7384,23405
 8125, 8126,26214
 7383, 7384,25206
 8125, 8126,19649
 3521, 3522,27007
 4555, 4556,19654
 7385, 7386,26214
 8127, 8128,19664
 7387, 7388,27022
 8129, 8130,19669
 3523, 3524,29491
 4557, 4558,19669
 3525, 3526,27306
 4559, 4560,19684
 3527, 3528,27049
 4561, 4562,19684
 3529, 3530,16384
 4563, 4564,19689
 3531, 3532,27064
 4565, 4566,19694
 7389, 7390,27306
 8131, 8132,19699
 7391, 7392,28398
 8133, 8134,19704
 7393, 7394,28672
 8135, 8136,19709
 7393, 7394,16384
 8135, 8136,19714
 7395, 7396,26214
 8137, 8138,19719
 3533, 3534,28086
 4567, 4568,19724
 3535, 3536,18724
 4569, 4570,19724
 7397, 7398,16384
 8139, 8140,16384
 3537, 3538,27124
 4571, 4572,19734
 3539, 3540,27306
 4573, 4574,24576
 7399, 7400,27141
 8141, 8142,19749
 3541, 3542,27150
 4575, 4576,19754
 3543, 3544,27156
 4577, 4578,19759
 3545, 3546,29491
 4579, 4580, 5461
 3547, 3548,19660
 4581, 4582,21845
 3547, 3548,29127
 4581, 4582,19768
 7401, 7402,27183
 8143, 8144,19778
 3549, 3550,27189
 4583, 4584,19783
 7403, 7404,27197
 8145, 8146,19788
 7405, 7406,21845
 8147, 8148,19793
 3551, 3552,24576
 4585, 4586,19798
 3553, 3554,27218
 4587, 4588,19803
 7407, 7408,23405
 8149, 8150,19803
 3555, 3556,27236
 4589, 4590,19813
  327,  328,27241
  469,  470,19818
 7409, 7410,27250
 8151, 8152,24576
 3557, 3558,30037
 4591, 4592,16384
 3557, 3558,27306
 4591, 4592,19833
 7411, 7412,21845
 8153, 8154,19838
 3559, 3560,28086
 4593, 4594,19843
 7413, 7414,30247
 8155, 8156,19843
 3561, 3562,27291
 4595, 4596,19848
 7415, 7416,27297
 8157, 8158,19853
 7417, 7418,26214
 8159, 8160,19858
 3563, 3564,27311
 4597, 4598,19863
 3565, 3566,26214
 4599, 4600,10922
 3567, 3568,24576
 4601, 4602,21845
 3569, 3570,25486
 4603, 4604,19660
 3569, 3570,21845
 4603, 4604,19888
 3571, 3572,16384
 4605, 4606,19893
 7419, 7420,28086
 8161, 8162,19898
 7421, 7422,16384
 8163, 8164,19903
 7423, 7424,27371
 8165, 8166,19908
 3573, 3574,26214
 4607, 4608,19913
 3575, 3576,27386
 4609, 4610,19918
 7425, 7426,27391
 8167, 8168,19922
 3577, 3578,28086
 4611, 4612,19927
 3579, 3580,27411
 4613, 4614,19932
 7427, 7428,29127
 8169, 8170,19937
 3581, 3582,27426
 4615, 4616,19942
 3581, 3582,24576
 4615, 4616,19947
 3583, 3584,24576
 4617, 4618,16384
 3585, 3586,24576
 4619, 4620,19957
 7429, 7430,21845
 8171, 8172,19962
 3587, 3588,27459
 4621, 4622,19967
 7431, 7432,16384
 8173, 8174,19967
 3589, 3590,27479
 4623, 4624,24576
 3591, 3592,27488
 4625, 4626,19982
 7433, 7434,27493
 8175, 8176,19992
 3593, 3594,27499
 4627, 4628,19997
 3595, 3596,27507
 4629, 4630,16384
  329,  330,27513
  471,  472,20007
  329,  330,27521
  471,  472,20007
 3597, 3598,21845
 4631, 4632,20012
 7435, 7436,27535
 8177, 8178,20017
 7437, 7438,28086
 8179, 8180,20026
 3599, 3600,27555
 4633, 4634,21845
 7439, 7440,24576
 8181, 8182,16384
 7441, 7442,27569
 8183, 8184,20041
 3601, 3602,27577
 4635, 4636,20046
 3603, 3604,16384
 4637, 4638,20046
 3605, 3606,27588
 4639, 4640,20051
 3607, 3608,27596
 4641, 4642,20056
  917,  918,30427
 1053, 1054,20071
 7443, 7444,23405
 8185, 8186,20076
 7445, 7446,19660
 8187, 8188,20081
 7447, 7448,27627
 8189, 8190,20086
 3609, 3610,27638
 4643, 4644,20086
 3611, 3612,26214
 4645, 4646,20091
 7449, 7450,24576
 8191, 8192,16384
 3613, 3614,26214
 4647, 4648,20105
 3615, 3616,21845
 4649, 4650,20110
 7451, 7452,27676
 8193, 8194,20115
 3617, 3618,27684
 4651, 4652,16384
 3617, 3618,27692
 4651, 4652,20125
 3619, 3620,16384
 4653, 4654,20125
 7453, 7454,27706
 8195, 8196,20130
 7455, 7456,28672
 8197, 8198,20140
 3621, 3622,27725
 4655, 4656,20145
 3623, 3624,10922
 4657, 4658,20155
 3625, 3626,27736
 4659, 4660,20155
 7457, 7458,27747
 8199, 8200,20165
 3627, 3628,21845
 4661, 4662,20165
  331,  332,28398
  473,  474,20480
 3629, 3630,27774
 4663, 4664,20179
 3629, 3630,27779
 4663, 4664,20184
 3631, 3632,27787
 4665, 4666,20189
 7459, 7460,27306
 8201, 8202,20194
 7461, 7462,27806
 8203, 8204,16384
 7463, 7464,27814
 8205, 8206,20209
 3633, 3634,27822
 4667, 4668,20209
 3635, 3636,27827
 4669, 4670,20214
 3637, 3638,27835
 4671, 4672,20219
 3639, 3640,26214
 4673, 4674,16384
 7465, 7466,16384
 8207, 8208,20233
 7467, 7468,27864
 8209, 8210,20243
 7467, 7468,27867
 8209, 8210,20248
 3641, 3642,16384
 4675, 4676,20248
 7469, 7470,27888
 8211, 8212,20258
 3643, 3644,27896
 4677, 4678,20263
 3645, 3646,27904
 4679, 4680,20268
 3647, 3648,27909
 4681, 4682,20273
 3649, 3650,27925
 4683, 4684,20282
 3651, 3652,27930
 4685, 4686,20287
 7471, 7472,27938
 8213, 8214,20287
 3653, 3654,27946
 4687, 4688,20292
  933,  934,16384
 1069, 1070,20302
 3655, 3656,16384
 4689, 4690,20312
 3657, 3658,27974
 4691, 4692,20317
 3659, 3660,27985
 4693, 4694,20327
 3661, 3662,27995
 4695, 4696,20327
  333,  334,27998
  475,  476,20331
 3663, 3664,28016
 4697, 4698,20341
 7473, 7474,28018
 8215, 8216,20346
 3665, 3666,28029
 4699, 4700,20351
  939,  940,28042
 1075, 1076,20361
 3667, 3668,28049
 4701, 4702,20366
 3669, 3670,16384
 4703, 4704,20375
 3671, 3672,28070
 4705, 4706,20380
 7475, 7476,28082
 8217, 8218,20390
 7477, 7478,28090
 8219, 8220,20395
 3673, 3674,24576
 4707, 4708,20405
 7479, 7480,24576
 8221, 8222,20405
  949,  950,23405
 1085, 1086,20415
 3675, 3676,28086
 4709, 4710,16384
 3677, 3678,24576
 4711, 4712,20434
 3679, 3680,27306
 4713, 4714,20449
 3681, 3682,28181
 4715, 4716,20454
 3683, 3684,28196
 4717, 4718,20463
 8223, 8224,20164
 8867, 8868,12483
 8225, 8226,21544
 8869, 8870,15377
 8227, 8228,20246
 8871, 8872,13878
 8231, 8232,22341
 8875, 8876,19494
 8233, 8234,22664
 8877, 8878,20164
 8235, 8236,17849
 8879, 8880,17057
 8243, 8244,20588
 8887, 8888,17039
 8245, 8246,20187
 8889, 8890,20380
 8247, 8248,19215
 8891, 8892,18638
 8251, 8252,19190
 8895, 8896,17537
 8259, 8260,21845
 8903, 8904,16705
 8263, 8264,21718
 8907, 8908,20093
 8267, 8268,19810
 8911, 8912,19998
 8269, 8270,21945
 8913, 8914,19968
 8273, 8274,22033
 8917, 8918,21140
 8279, 8280,21215
 8923, 8924,19251
 8285, 8286,19996
 8929, 8930,17920
 8289, 8290,20866
 8933, 8934,18046
 5311, 5312,21025
 6053, 6054,19275
 8299, 8300,21667
 8943, 8944,21233
 8303, 8304,23231
 8947, 8948,20083
 8305, 8306,21311
 8949, 8950,19960
 8309, 8310,21707
 8953, 8954,18350
 8317, 8318,21012
 8961, 8962,20768
 8325, 8326,20261
 8969, 8970,21845
  587,  588,24723
  723,  724,17617
 8331, 8332,19788
 8975, 8976,18944
 8339, 8340,20976
 8983, 8984,20604
 8341, 8342,22108
 8985, 8986,19248
 8345, 8346,23343
 8989, 8990,20316
 8351, 8352,24865
 8995, 8996,18451
 8355, 8356,21399
 8999, 9000,22235
 8361, 8362,21177
 9005, 9006,19604
 8365, 8366,23051
 9009, 9010,21318
 8375, 8376,23436
 9019, 9020,18327
 8377, 8378,21972
 9021, 9022,20785
 8387, 8388,23391
 9031, 9032,21708
 8391, 8392,22998
 9035, 9036,21254
 8399, 8400,23051
 9043, 9044,17694
 8403, 8404,21099
 9047, 9048,19962
 5355, 5356,22212
 6097, 6098,19219
 8415, 8416,23915
 9059, 9060,22282
 8417, 8418,22464
 9061, 9062,20963
 8423, 8424,22270
 9067, 9068,20074
 8433, 8434,24376
 9077, 9078,19602
 5369, 5370,22503
 6111, 6112,19660
 8447, 8448,22733
 9091, 9092,21040
 5373, 5374,22802
 6115, 6116,24008
 8455, 8456,23941
 9099, 9100,21751
 8465, 8466,23714
 9109, 9110,21899
 8473, 8474,25047
 9117, 9118,19296
 8477, 8478,25518
 9121, 9122,22633
 5389, 5390,22149
 6131, 6132,23778
 1183, 1184,24197
 2217, 2218,23296
 8489, 8490,24195
 9133, 9134,22838
 8499, 8500,23058
 9143, 9144,20956
 8505, 8506,23659
 9149, 9150,20824
 8511, 8512,23282
