 4792, 4817, 2696
 4792, 4818, 3461
 4792, 4819, 2648
 4792, 4820, 3397
 4792, 4821, 2599
 4792, 4822, 3333
 4792, 4823, 2554
 4792, 4824, 3271
 4792, 4825, 2511
 4792, 4826, 3215
 4792, 4827, 2470
 4792, 4828, 3159
 4792, 4829, 2428
 4792, 4830, 3105
 4792, 4831, 2391
 4792, 4832, 3054
 4792, 4833, 2353
 4792, 4834, 3003
 4792, 4835, 2319
 4792, 4836, 2958
 4792, 4837, 2285
 4792, 4838, 2912
 4792, 4839, 2251
 4792, 4840, 2866
 4792, 4841, 2221
 4792, 4842, 2824
 4792, 4843, 2191
 4792, 4844, 2784
 4792, 4845, 2161
 4792, 4846, 2744
 4792, 4847, 2133
 4792, 4848, 2705
 4792, 4849, 2106
 4792, 4850, 2668
 4792, 4851, 2078
 4792, 4852, 2632
 4792, 4853, 2054
 1746, 9267, 5041
 4854, 4855, 3269
 1746, 9267, 5963
 4854, 4856, 4222
 4854, 4857, 5062
 1746, 9267, 4917
 4854, 4858, 3192
 4854, 4859, 4118
 4854, 4860, 4936
 4854, 4861, 3116
 4854, 4862, 4019
 4854, 4863, 4817
 4854, 4864, 3045
 4854, 4865, 3926
 4854, 4866, 4706
 4854, 4867, 2979
 4854, 4868, 3837
 4854, 4869, 4600
 4854, 4870, 2914
 4854, 4871, 3752
 4854, 4872, 4498
 4854, 4873, 2854
 4854, 4874, 3675
 4854, 4875, 4403
 4854, 4876, 2797
 4854, 4877, 3597
 4854, 4878, 2742
 4854, 4879, 3524
 4854, 4880, 2691
 4854, 4881, 3457
 4854, 4882, 2642
 4854, 4883, 3391
 4854, 4884, 2594
 4854, 4885, 3328
 4854, 4886, 2548
 4854, 4887, 3267
 4854, 4888, 2506
 4854, 4889, 3208
 4854, 4890, 2464
 4854, 4891, 3153
 4854, 4892, 2424
 4854, 4893, 3100
 4854, 4894, 2387
 4854, 4895, 3048
 4854, 4896, 2349
 4854, 4897, 2999
 4854, 4898, 2313
 4854, 4899, 2953
 4854, 4900, 2281
 4854, 4901, 2907
 4854, 4902, 2248
 4854, 4903, 2862
 4854, 4904, 2216
 4854, 4905, 2821
 4854, 4906, 2186
 4854, 4907, 2779
 4854, 4908, 2156
 4854, 4909, 2740
 4854, 4910, 2128
 4854, 4911, 2702
 4854, 4912, 2101
 4854, 4913, 2665
 4854, 4914, 2073
 4854, 4915, 2629
 4854, 4916, 2049
 4854, 4917, 2594
 4854, 4918, 2023
 1746, 9268, 4912
 4919, 4920, 3184
 4919, 4921, 4112
 4919, 4922, 4931
 4919, 4923, 3108
 4919, 4924, 4012
 4919, 4925, 4812
 4919, 4926, 3038
 4919, 4927, 3922
 4919, 4928, 4699
 4919, 4929, 2972
 4919, 4930, 3831
 4919, 4931, 4592
 4919, 4932, 2907
 4919, 4933, 3748
 4919, 4934, 4493
 4919, 4935, 2849
 4919, 4936, 3668
 4919, 4937, 4398
 4919, 4938, 2792
 4919, 4939, 3593
 4919, 4939, 4305
 4919, 4940, 2736
 4919, 4941, 3520
 4919, 4942, 2685
 4919, 4943, 3451
 4919, 4944, 2635
 4919, 4945, 3385
 4919, 4946, 2588
 4919, 4947, 3322
 4919, 4948, 2543
 4919, 4949, 3264
 4919, 4950, 2500
 4919, 4951, 3204
 4919, 4952, 2460
 4919, 4953, 3148
 4919, 4954, 2418
 4919, 4955, 3096
 4919, 4956, 2381
 4919, 4957, 3045
 4919, 4958, 2345
 4919, 4959, 2996
 4919, 4960, 2309
 4919, 4961, 2948
 4919, 4962, 2276
 4919, 4963, 2901
 4919, 4964, 2242
 4919, 4965, 2859
 4919, 4966, 2211
 4919, 4967, 2815
 4919, 4968, 2181
 4919, 4969, 2776
 4919, 4970, 2152
 4919, 4971, 2736
 4919, 4972, 2123
 4919, 4973, 2698
 4919, 4974, 2097
 4919, 4975, 2660
 4919, 4976, 2071
 4919, 4977, 2623
 4919, 4978, 2044
 4919, 4979, 2590
 4919, 4980, 2020
 4919, 4980, 2555
 4919, 4980, 1996
 1746, 9269, 4794
 4981, 4982, 3101
 4981, 4983, 4008
 4981, 4984, 4807
 4981, 4985, 3031
 4981, 4986, 3913
 4981, 4987, 4694
 4981, 4988, 2967
 4981, 4989, 3826
 4981, 4990, 4587
 4981, 4991, 2902
 4981, 4992, 3741
 4981, 4993, 4486
 4981, 4994, 2842
 4981, 4995, 3662
 4981, 4996, 4393
 4981, 4997, 2785
 4981, 4998, 3587
 4981, 4999, 4300
 4981, 5000, 2731
 4981, 5001, 3514
 4981, 5002, 2679
 4981, 5003, 3445
 4981, 5004, 2629
 4981, 5005, 3381
 4981, 5006, 2584
 4981, 5007, 3318
 4981, 5008, 2537
 4981, 5009, 3256
 4981, 5010, 2494
 4981, 5011, 3199
 4981, 5012, 2454
 4981, 5013, 3144
 4981, 5014, 2414
 4981, 5015, 3091
 4981, 5016, 2377
 4981, 5017, 3039
 4981, 5018, 2340
 4981, 5019, 2991
 4981, 5020, 2304
 4981, 5021, 2945
 4981, 5022, 2270
 4981, 5023, 2897
 4981, 5024, 2238
 4981, 5025, 2852
 4981, 5026, 2207
 4981, 5027, 2811
 4981, 5028, 2177
 4981, 5029, 2771
 4981, 5030, 2147
 4981, 5031, 2731
 4981, 5032, 2119
 4981, 5033, 2693
 4981, 5034, 2092
 4981, 5035, 2656
 4981, 5036, 2065
 4981, 5037, 2620
 4981, 5038, 2040
 4981, 5039, 2585
 4981, 5040, 2015
 4981, 5040, 2551
 4981, 5040, 1991
 1746, 9270, 4681
 5041, 5042, 3026
 5041, 5043, 3906
 5041, 5044, 4689
 5041, 5045, 2958
 5041, 5046, 3820
 5041, 5047, 4582
 5041, 5048, 2896
 5041, 5049, 3735
 5041, 5050, 4483
 5041, 5051, 2836
 5041, 5052, 3658
 5041, 5053, 4388
 5041, 5054, 2779
 5041, 5055, 3582
 5041, 5056, 4295
 5041, 5057, 2726
 5041, 5058, 3510
 5041, 5059, 4208
 5041, 5060, 2673
 5041, 5061, 3439
 5041, 5062, 2623
 5041, 5063, 3375
 5041, 5064, 2578
 5041, 5065, 3311
 5041, 5066, 2533
 5041, 5067, 3252
 5041, 5068, 2490
 5041, 5069, 3193
 5041, 5070, 2449
 5041, 5071, 3139
 5041, 5072, 2409
 5041, 5073, 3085
 5041, 5074, 2371
 5041, 5075, 3034
 5041, 5076, 2335
 5041, 5077, 2986
 5041, 5078, 2300
 5041, 5079, 2939
 5041, 5080, 2266
 5041, 5081, 2894
 5041, 5082, 2233
 5041, 5083, 2849
 5041, 5084, 2203
 5041, 5085, 2806
 5041, 5086, 2172
 5041, 5087, 2766
 5041, 5088, 2142
 5041, 5089, 2726
 5041, 5090, 2114
 5041, 5091, 2688
 5041, 5092, 2087
 5041, 5093, 2651
 5041, 5094, 2061
 5041, 5095, 2617
 5041, 5096, 2037
 5041, 5097, 2581
 5041, 5098, 2011
 5041, 5099, 2548
 5041, 5100, 1988
 1746, 9271, 4575
 5101, 5102, 2953
 5101, 5103, 3813
 5101, 5104, 4577
 5101, 5105, 2891
 5101, 5106, 3731
 5101, 5107, 4478
 5101, 5108, 2831
 5101, 5109, 3654
 5101, 5110, 4381
 5101, 5111, 2774
 5101, 5112, 3576
 5101, 5113, 4291
 5101, 5114, 2718
 5101, 5115, 3504
 5101, 5116, 4204
 5101, 5117, 2668
 5101, 5118, 3435
 5101, 5118, 4121
 5101, 5119, 2619
 5101, 5120, 3370
 5101, 5121, 2572
 5101, 5122, 3307
 5101, 5123, 2527
 5101, 5124, 3249
 5101, 5125, 2484
 5101, 5126, 3190
 5101, 5127, 2444
 5101, 5128, 3135
 5101, 5129, 2404
 5101, 5130, 3082
 5101, 5131, 2367
 5101, 5132, 3031
 5101, 5133, 2330
 5101, 5134, 2982
 5101, 5135, 2294
 5101, 5136, 2934
 5101, 5137, 2261
 5101, 5138, 2887
 5101, 5139, 2229
 5101, 5140, 2844
 5101, 5141, 2198
 5101, 5142, 2803
 5101, 5143, 2167
 5101, 5144, 2763
 5101, 5145, 2138
 5101, 5146, 2723
 5101, 5147, 2111
 5101, 5148, 2685
 5101, 5149, 2082
 5101, 5150, 2648
 5101, 5151, 2057
 5101, 5152, 2611
 5101, 5153, 2032
 5101, 5154, 2578
 5101, 5155, 2007
 5101, 5156, 2545
 5101, 5157, 1983
 5101, 5157, 2512
 5101, 5157, 1960
 1746, 9272, 4474
 5158, 5159, 2884
 5158, 5160, 3727
 5158, 5161, 4474
 5158, 5162, 2824
 5158, 5163, 3648
 5158, 5164, 4379
 5158, 5165, 2768
 5158, 5166, 3570
 5158, 5167, 4286
 5158, 5168, 2713
 5158, 5169, 3498
 5158, 5170, 4199
 5158, 5171, 2662
 5158, 5172, 3429
 5158, 5173, 4116
 5158, 5174, 2614
 5158, 5175, 3366
 5158, 5176, 2567
 5158, 5177, 3303
 5158, 5178, 2521
 5158, 5179, 3241
 5158, 5180, 2480
 5158, 5181, 3184
 5158, 5182, 2439
 5158, 5183, 3130
 5158, 5184, 2400
 5158, 5185, 3076
 5158, 5186, 2360
 5158, 5187, 3026
 5158, 5188, 2324
 5158, 5189, 2977
 5158, 5190, 2290
 5158, 5191, 2929
 5158, 5192, 2257
 5158, 5193, 2884
 5158, 5194, 2224
 5158, 5195, 2839
 5158, 5196, 2194
 5158, 5197, 2798
 5158, 5198, 2163
 5158, 5199, 2756
 5158, 5200, 2135
 5158, 5201, 2718
 5158, 5202, 2106
 5158, 5203, 2680
 5158, 5204, 2078
 5158, 5205, 2645
 5158, 5206, 2053
 5158, 5207, 2608
 5158, 5208, 2027
 5158, 5209, 2573
 5158, 5210, 2003
 5158, 5211, 2540
 5158, 5212, 1979
 5158, 5213, 2508
 5158, 5214, 1956
 1746, 1778, 4379
 5215, 5216, 2818
 5215, 5217, 3642
 5215, 5218, 4372
 5215, 5219, 2763
 5215, 5220, 3566
 5215, 5221, 4279
 5215, 5222, 2709
 5215, 5223, 3494
 5215, 5224, 4197
 5215, 5225, 2657
 5215, 5226, 3426
 5215, 5227, 4112
 5215, 5228, 2608
 5215, 5229, 3360
 5215, 5229, 4032
 5215, 5230, 2561
 5215, 5231, 3297
 5215, 5232, 2516
 5215, 5233, 3239
 5215, 5234, 2475
 5215, 5235, 3181
 5215, 5236, 2434
 5215, 5237, 3125
 5215, 5238, 2394
 5215, 5239, 3071
 5215, 5240, 2358
 5215, 5241, 3022
 5215, 5242, 2319
 5215, 5243, 2972
 5215, 5244, 2285
 5215, 5245, 2926
 5215, 5246, 2251
 5215, 5247, 2879
 5215, 5248, 2220
 5215, 5249, 2836
 5215, 5250, 2188
 5215, 5251, 2793
 5215, 5252, 2158
 5215, 5253, 2755
 5215, 5254, 2130
 5215, 5255, 2715
 5215, 5256, 2102
 5215, 5257, 2676
 5215, 5258, 2075
 5215, 5259, 2640
 5215, 5260, 2049
 5215, 5261, 2605
 5215, 5262, 2023
 5215, 5263, 2569
 5215, 5264, 1998
 5215, 5265, 2536
 5215, 5266, 1975
 5215, 5267, 2505
 5215, 5268, 1952
 5215, 5269, 2473
 5215, 5270, 1929
 1746, 1780, 4286
 5271, 5272, 2756
 5271, 5273, 3562
 5271, 5274, 4276
 5271, 5275, 2702
 5271, 5276, 3488
 5271, 5277, 4190
 5271, 5278, 2652
 5271, 5279, 3420
 5271, 5280, 4107
 5271, 5281, 2603
 5271, 5282, 3354
 5271, 5283, 4028
 5271, 5284, 2557
 5271, 5285, 3294
 5271, 5286, 2511
 5271, 5287, 3232
 5271, 5288, 2470
 5271, 5289, 3175
 5271, 5290, 2428
 5271, 5291, 3121
 5271, 5292, 2390
 5271, 5293, 3068
 5271, 5294, 2352
 5271, 5295, 3017
 5271, 5296, 2316
 5271, 5297, 2968
 5271, 5298, 2281
 5271, 5299, 2921
 5271, 5300, 2246
 5271, 5301, 2876
 5271, 5302, 2216
 5271, 5303, 2833
 5271, 5304, 2185
 5271, 5305, 2790
 5271, 5306, 2155
 5271, 5307, 2750
 5271, 5308, 2126
 5271, 5309, 2710
 5271, 5310, 2098
 5271, 5311, 2673
 5271, 5312, 2071
 5271, 5313, 2635
 5271, 5314, 2044
 5271, 5315, 2600
 5271, 5316, 2020
 5271, 5317, 2566
 5271, 5318, 1995
 5271, 5319, 2533
 5271, 5320, 1971
 5271, 5321, 2499
 5271, 5322, 1949
 5271, 5323, 2468
 5271, 5324, 1927
 5271, 5324, 2438
 5271, 5324, 1905
 1746, 1782, 4199
  746, 5325, 2698
  746, 5326, 3484
  746, 5327, 4185
  746, 5328, 2646
  746, 5329, 3416
  746, 5330, 4103
  746, 5331, 2597
  746, 5332, 3350
  746, 5333, 4023
  746, 5334, 2552
  746, 5335, 3290
  746, 5335, 3946
  746, 5336, 2508
  746, 5337, 3226
  746, 5338, 2464
  746, 5339, 3170
  746, 5340, 2424
  746, 5341, 3116
  746, 5342, 2385
  746, 5343, 3064
  746, 5344, 2346
  746, 5345, 3013
  746, 5346, 2311
  746, 5347, 2963
  746, 5348, 2276
  746, 5349, 2917
  746, 5350, 2244
  746, 5351, 2871
  746, 5352, 2211
  746, 5353, 2828
  746, 5354, 2179
  746, 5355, 2787
  746, 5356, 2150
  746, 5357, 2745
  746, 5358, 2121
  746, 5359, 2707
  746, 5360, 2093
  746, 5361, 2668
  746, 5362, 2066
  746, 5363, 2632
  746, 5364, 2040
  746, 5365, 2597
  746, 5366, 2015
  746, 5367, 2561
  746, 5368, 1991
  746, 5369, 2528
  746, 5370, 1968
  746, 5371, 2496
  746, 5372, 1944
  746, 5373, 2465
  746, 5374, 1921
  746, 5375, 2435
  746, 5376, 1899
  752, 5377, 2642
  752, 5378, 3410
  752, 5379, 4098
  752, 5380, 2593
  752, 5381, 3347
  752, 5382, 4021
  752, 5383, 2548
  752, 5384, 3284
  752, 5385, 3941
  752, 5386, 2502
  752, 5387, 3223
  752, 5388, 2460
  752, 5389, 3166
  752, 5390, 2419
  752, 5391, 3112
  752, 5392, 2380
  752, 5393, 3059
  752, 5394, 2342
  752, 5395, 3010
  752, 5396, 2307
  752, 5397, 2960
  752, 5398, 2272
  752, 5399, 2912
  752, 5400, 2237
  752, 5401, 2867
  752, 5402, 2207
  752, 5403, 2824
  752, 5404, 2177
  752, 5405, 2782
  752, 5406, 2146
  752, 5407, 2742
  752, 5408, 2117
  752, 5409, 2704
  752, 5410, 2089
  752, 5411, 2665
  752, 5412, 2061
  752, 5413, 2628
  752, 5414, 2037
  752, 5415, 2591
  752, 5416, 2013
  752, 5417, 2558
  752, 5418, 1986
  752, 5419, 2525
  752, 5420, 1964
  752, 5421, 2493
  752, 5422, 1942
  752, 5423, 2462
  752, 5424, 1919
  752, 5425, 2432
  752, 5426, 1897
  752, 5426, 2401
  752, 5426, 1876
  758, 5427, 2587
  758, 5428, 3341
  758, 5429, 4015
  758, 5430, 2542
  758, 5431, 3279
  758, 5432, 3939
  758, 5433, 2497
  758, 5434, 3219
  758, 5435, 3867
  758, 5436, 2455
  758, 5437, 3162
  758, 5438, 2414
  758, 5439, 3107
  758, 5440, 2376
  758, 5441, 3055
  758, 5442, 2338
  758, 5443, 3005
  758, 5444, 2303
  758, 5445, 2955
  758, 5446, 2268
  758, 5447, 2909
  758, 5448, 2233
  758, 5449, 2862
  758, 5450, 2201
  758, 5451, 2821
  758, 5452, 2170
  758, 5453, 2779
  758, 5454, 2141
  758, 5455, 2739
  758, 5456, 2113
  758, 5457, 2699
  758, 5458, 2083
  758, 5459, 2660
  758, 5460, 2057
  758, 5461, 2623
  758, 5462, 2032
  758, 5463, 2588
  758, 5464, 2007
  758, 5465, 2555
  758, 5466, 1983
  758, 5467, 2521
  758, 5468, 1959
  758, 5469, 2489
  758, 5470, 1936
  758, 5471, 2458
  758, 5472, 1914
  758, 5473, 2427
  758, 5474, 1893
  758, 5475, 2398
  758, 5476, 1871
  764, 5477, 2536
  764, 5478, 3275
  764, 5479, 3933
  764, 5480, 2493
  764, 5481, 3215
  764, 5482, 3863
  764, 5483, 2449
  764, 5484, 3157
  764, 5484, 3792
  764, 5485, 2409
  764, 5486, 3103
  764, 5487, 2370
  764, 5488, 3050
  764, 5489, 2333
  764, 5490, 3001
  764, 5491, 2297
  764, 5492, 2951
  764, 5493, 2264
  764, 5494, 2904
  764, 5495, 2230
  764, 5496, 2859
  764, 5497, 2198
  764, 5498, 2816
  764, 5499, 2167
  764, 5500, 2776
  764, 5501, 2136
  764, 5502, 2732
  764, 5503, 2109
  764, 5504, 2694
  764, 5505, 2081
  764, 5506, 2657
  764, 5507, 2054
  764, 5508, 2620
  764, 5509, 2028
  764, 5510, 2585
  764, 5511, 2002
  764, 5512, 2551
  764, 5513, 1978
  764, 5514, 2516
  764, 5515, 1955
  764, 5516, 2486
  764, 5517, 1934
  764, 5518, 2454
  764, 5519, 1910
  764, 5520, 2424
  764, 5521, 1890
  764, 5522, 2394
  764, 5523, 1868
  764, 5523, 2365
  764, 5523, 1848
  770, 5524, 2489
  770, 5525, 3210
  770, 5526, 3859
  770, 5527, 2445
  770, 5528, 3153
  770, 5529, 3788
  770, 5530, 2404
  770, 5531, 3100
  770, 5532, 2366
  770, 5533, 3047
  770, 5534, 2329
  770, 5535, 2996
  770, 5536, 2292
  770, 5537, 2948
  770, 5538, 2258
  770, 5539, 2901
  770, 5540, 2225
  770, 5541, 2856
  770, 5542, 2194
  770, 5543, 2811
  770, 5544, 2163
  770, 5545, 2769
  770, 5546, 2132
  770, 5547, 2731
  770, 5548, 2104
  770, 5549, 2690
  770, 5550, 2076
  770, 5551, 2652
  770, 5552, 2050
  770, 5553, 2616
  770, 5554, 2025
  770, 5555, 2581
  770, 5556, 1999
  770, 5557, 2548
  770, 5558, 1975
  770, 5559, 2513
  770, 5560, 1951
  770, 5561, 2481
  770, 5562, 1928
  770, 5563, 2451
  770, 5564, 1907
  770, 5565, 2421
  770, 5566, 1886
  770, 5567, 2391
  770, 5568, 1864
  770, 5569, 2362
  770, 5570, 1844
  776, 5571, 2441
  776, 5572, 3148
  776, 5573, 3784
  776, 5574, 2400
  776, 5575, 3094
  776, 5576, 3718
  776, 5577, 2362
  776, 5578, 3041
  776, 5579, 2323
  776, 5580, 2993
  776, 5581, 2289
  776, 5582, 2943
  776, 5583, 2254
  776, 5584, 2896
  776, 5585, 2221
  776, 5586, 2851
  776, 5587, 2188
  776, 5588, 2808
  776, 5589, 2159
  776, 5590, 2766
  776, 5591, 2128
  776, 5592, 2724
  776, 5593, 2099
  776, 5594, 2687
  776, 5595, 2072
  776, 5596, 2649
  776, 5597, 2046
  776, 5598, 2612
  776, 5599, 2020
  776, 5600, 2578
  776, 5601, 1995
  776, 5602, 2543
  776, 5603, 1971
  776, 5604, 2511
  776, 5605, 1948
  776, 5606, 2478
  776, 5607, 1925
  776, 5608, 2447
  776, 5609, 1903
  776, 5610, 2417
  776, 5611, 1881
  776, 5612, 2387
  776, 5613, 1861
  776, 5614, 2358
  776, 5615, 1840
  776, 5616, 2330
  776, 5617, 1820
  782, 5618, 2395
  782, 5619, 3089
  782, 5620, 3714
  782, 5621, 2356
  782, 5622, 3038
  782, 5622, 3650
  782, 5623, 2319
  782, 5624, 2987
  782, 5625, 2284
  782, 5626, 2939
  782, 5627, 2250
  782, 5628, 2892
  782, 5629, 2216
  782, 5630, 2847
  782, 5631, 2185
  782, 5632, 2805
  782, 5633, 2154
  782, 5634, 2761
  782, 5635, 2125
  782, 5636, 2723
  782, 5637, 2096
  782, 5638, 2685
  782, 5639, 2068
  782, 5640, 2645
  782, 5641, 2042
  782, 5642, 2609
  782, 5643, 2016
  782, 5644, 2573
  782, 5645, 1991
  782, 5646, 2540
  782, 5647, 1966
  782, 5648, 2506
  782, 5649, 1944
  782, 5650, 2474
  782, 5651, 1922
  782, 5652, 2444
  782, 5653, 1899
  782, 5654, 2414
  782, 5655, 1878
  782, 5656, 2384
  782, 5657, 1857
  782, 5658, 2355
  782, 5659, 1837
  782, 5660, 2329
  782, 5661, 1818
  782, 5661, 2301
  782, 5661, 1799
  788, 5662, 2352
  788, 5663, 3034
  788, 5664, 3646
  788, 5665, 2315
  788, 5666, 2984
  788, 5667, 2280
  788, 5668, 2934
  788, 5669, 2245
  788, 5670, 2887
  788, 5671, 2213
  788, 5672, 2842
  788, 5673, 2181
  788, 5674, 2800
  788, 5675, 2150
  788, 5676, 2760
  788, 5677, 2121
  788, 5678, 2718
  788, 5679, 2092
  788, 5680, 2679
  788, 5681, 2064
  788, 5682, 2642
  788, 5683, 2038
  788, 5684, 2605
  788, 5685, 2013
  788, 5686, 2570
  788, 5687, 1988
  788, 5688, 2536
  788, 5689, 1963
  788, 5690, 2503
  788, 5691, 1940
  788, 5692, 2471
  788, 5693, 1916
  788, 5694, 2439
  788, 5695, 1896
  788, 5696, 2411
  788, 5697, 1875
  788, 5698, 2380
  788, 5699, 1854
  788, 5700, 2351
  788, 5701, 1833
  788, 5702, 2324
  788, 5703, 1814
  788, 5704, 2297
  788, 5705, 1795
  794, 5706, 2309
  794, 5707, 2979
  794, 5708, 3580
  794, 5709, 2276
  794, 5710, 2929
  794, 5711, 2241
  794, 5712, 2884
  794, 5713, 2209
  794, 5714, 2839
  794, 5715, 2176
  794, 5716, 2797
  794, 5717, 2146
  794, 5718, 2753
  794, 5719, 2117
  794, 5720, 2715
  794, 5721, 2088
  794, 5722, 2676
  794, 5723, 2060
  794, 5724, 2639
  794, 5725, 2034
  794, 5726, 2602
  794, 5727, 2009
  794, 5728, 2567
  794, 5729, 1984
  794, 5730, 2533
  794, 5731, 1960
  794, 5732, 2500
  794, 5733, 1936
  794, 5734, 2468
  794, 5735, 1914
  794, 5736, 2437
  794, 5737, 1893
  794, 5738, 2407
  794, 5739, 1870
  794, 5740, 2377
  794, 5741, 1849
  794, 5742, 2349
  794, 5743, 1830
  794, 5744, 2322
  794, 5745, 1811
  794, 5746, 2294
  794, 5747, 1791
  794, 5747, 2268
  794, 5747, 1774
  800, 5748, 2272
  800, 5749, 2926
  800, 5750, 3518
  800, 5751, 2237
  800, 5752, 2881
  800, 5753, 2204
  800, 5754, 2836
  800, 5755, 2173
  800, 5756, 2793
  800, 5757, 2142
  800, 5758, 2750
  800, 5759, 2112
  800, 5760, 2710
  800, 5761, 2083
  800, 5762, 2673
  800, 5763, 2056
  800, 5764, 2634
  800, 5765, 2031
  800, 5766, 2597
  800, 5767, 2004
  800, 5768, 2564
  800, 5769, 1979
  800, 5770, 2528
  800, 5771, 1956
  800, 5772, 2496
  800, 5773, 1933
  800, 5774, 2464
  800, 5775, 1911
  800, 5776, 2432
  800, 5777, 1888
  800, 5778, 2404
  800, 5779, 1868
  800, 5780, 2374
  800, 5781, 1846
  800, 5782, 2345
  800, 5783, 1827
  800, 5784, 2318
  800, 5785, 1806
  800, 5786, 2290
  800, 5787, 1789
  800, 5788, 2265
  800, 5789, 1770
  806, 5790, 2233
  806, 5791, 2876
  806, 5791, 3457
  806, 5792, 2200
  806, 5793, 2833
  806, 5794, 2169
  806, 5795, 2789
  806, 5796, 2138
  806, 5797, 2747
  806, 5798, 2108
  806, 5799, 2707
  806, 5800, 2080
  806, 5801, 2669
  806, 5802, 2053
  806, 5803, 2631
  806, 5804, 2026
  806, 5805, 2596
  806, 5806, 2001
  806, 5807, 2560
  806, 5808, 1977
  806, 5809, 2525
  806, 5810, 1952
  806, 5811, 2493
  806, 5812, 1929
  806, 5813, 2460
  806, 5814, 1906
  806, 5815, 2429
  806, 5816, 1884
  806, 5817, 2400
  806, 5818, 1864
  806, 5819, 2370
  806, 5820, 1842
  806, 5821, 2342
  806, 5822, 1824
  806, 5823, 2315
  806, 5824, 1803
  806, 5825, 2288
  806, 5826, 1785
  806, 5827, 2262
  806, 5828, 1767
  806, 5829, 2236
  806, 5830, 1749
  812, 5831, 2196
  812, 5832, 2828
  812, 5833, 2164
  812, 5834, 2784
  812, 5835, 2133
  812, 5836, 2744
  812, 5837, 2103
  812, 5838, 2704
  812, 5839, 2077
  812, 5840, 2665
  812, 5841, 2049
  812, 5842, 2626
  812, 5843, 2022
  812, 5844, 2590
  812, 5845, 1997
  812, 5846, 2557
  812, 5847, 1973
  812, 5848, 2522
  812, 5849, 1950
  812, 5850, 2489
  812, 5851, 1926
  812, 5852, 2457
  812, 5853, 1903
  812, 5854, 2427
  812, 5855, 1881
  812, 5856, 2395
  812, 5857, 1860
  812, 5858, 2367
  812, 5859, 1839
  812, 5860, 2338
  812, 5861, 1819
  812, 5862, 2311
  812, 5863, 1800
  812, 5864, 2284
  812, 5865, 1781
  812, 5866, 2258
  812, 5867, 1763
  812, 5868, 2233
  812, 5869, 1745
  812, 5870, 2209
  812, 5871, 1729
  818, 5872, 2160
  818, 5873, 2780
  818, 5874, 2130
  818, 5875, 2739
  818, 5876, 2101
  818, 5877, 2699
  818, 5878, 2072
  818, 5879, 2662
  818, 5880, 2045
  818, 5881, 2623
  818, 5882, 2019
  818, 5883, 2587
  818, 5884, 1993
  818, 5885, 2552
  818, 5886, 1969
  818, 5887, 2518
  818, 5888, 1944
  818, 5889, 2487
  818, 5890, 1922
  818, 5891, 2454
  818, 5892, 1898
  818, 5893, 2424
  818, 5894, 1877
  818, 5895, 2393
  818, 5896, 1857
  818, 5897, 2363
  818, 5898, 1836
  818, 5899, 2335
  818, 5900, 1817
  818, 5901, 2308
  818, 5902, 1798
  818, 5903, 2282
  818, 5904, 1778
  818, 5905, 2255
  818, 5906, 1760
  818, 5907, 2230
  818, 5908, 1742
  818, 5909, 2205
  818, 5910, 1725
  818, 5910, 2182
  818, 5910, 1708
  824, 5911, 2126
  824, 5912, 2736
  824, 5913, 2096
  824, 5914, 2696
  824, 5915, 2068
  824, 5916, 2657
  824, 5917, 2042
  824, 5918, 2620
  824, 5919, 2015
  824, 5920, 2584
  824, 5921, 1990
  824, 5922, 2548
  824, 5923, 1965
  824, 5924, 2515
  824, 5925, 1942
  824, 5926, 2483
  824, 5927, 1918
  824, 5928, 2451
  824, 5929, 1896
  824, 5930, 2419
  824, 5931, 1873
  824, 5932, 2388
  824, 5933, 1853
  824, 5934, 2360
  824, 5935, 1832
  824, 5936, 2331
  824, 5937, 1813
  824, 5938, 2305
  824, 5939, 1793
  824, 5940, 2278
  824, 5941, 1775
  824, 5942, 2251
  824, 5943, 1757
  824, 5944, 2226
  824, 5945, 1739
  824, 5946, 2203
  824, 5947, 1721
  824, 5948, 2178
  824, 5949, 1704
  829, 5950, 2092
  829, 5951, 2693
  829, 5952, 2065
  829, 5953, 2654
  829, 5954, 2037
  829, 5955, 2617
  829, 5956, 2011
  829, 5957, 2581
  829, 5958, 1985
  829, 5959, 2545
  829, 5960, 1962
  829, 5961, 2512
  829, 5962, 1938
  829, 5963, 2480
  829, 5964, 1915
  829, 5965, 2447
  829, 5966, 1891
  829, 5967, 2417
  829, 5968, 1870
  829, 5969, 2385
  829, 5970, 1849
  829, 5971, 2358
  829, 5972, 1829
  829, 5973, 2329
  829, 5974, 1809
  829, 5975, 2301
  829, 5976, 1790
  829, 5977, 2276
  829, 5978, 1771
  829, 5979, 2249
  829, 5980, 1754
  829, 5981, 2224
  829, 5982, 1736
  829, 5983, 2199
  829, 5984, 1719
  829, 5985, 2176
  829, 5986, 1702
  829, 5987, 2151
  829, 5988, 1686
  834, 5989, 2061
  834, 5990, 2649
  834, 5991, 2033
  834, 5992, 2612
  834, 5993, 2007
  834, 5994, 2578
  834, 5995, 1982
  834, 5996, 2542
  834, 5997, 1957
  834, 5998, 2508
  834, 5999, 1934
  834, 6000, 2475
  834, 6001, 1911
  834, 6002, 2444
  834, 6003, 1888
  834, 6004, 2414
  834, 6005, 1867
  834, 6006, 2384
  834, 6007, 1847
  834, 6008, 2353
  834, 6009, 1826
  834, 6010, 2326
  834, 6011, 1805
  834, 6012, 2299
  834, 6013, 1787
