 8168, 8169,30486
 8170, 8169,30487
 8171, 5746,30489
 8172, 5749,30489
 1302, 5751,30491
 8173, 5753,30493
 8174, 8175,30493
 8176,  442,30495
 8334, 4279,27803
 8177, 5755,30497
 8178, 8179,30497
 8180, 8181,30499
 5993,11681,27808
 8182, 8181,30501
 8183,  444,30501
   45, 8184,30502
 8185, 5758,30505
 1481,12361,27811
 8339,11682,27811
 8186, 5760,30506
 8187, 8188,30508
 8189, 5762,30508
 1489,11683,27816
 8190, 5763,30509
 8191, 5764,30510
 5998, 4288,27819
 8192, 1311,30512
 8193, 5767,30513
 8194, 8195,30514
 8194, 5769,30516
 8196, 5772,30517
 8197, 5774,30519
 8198, 5776,30521
 8199, 5777,30522
 8200, 1318,30523
 8201, 5778,30525
 8202, 8203,30529
 1511,12362,27835
 8204, 8205,30529
 8206, 5781,30530
 8207, 5782,30533
 1513,11694,27840
 8208, 5783,30533
 8209, 5784,30534
 8351,11697,27843
 8210, 5786,30535
 8211, 5786,30537
 8351,11699,27843
 1325, 8212,30539
 1517,11703,27848
 8213, 5792,30543
 1521, 6030,27851
 8214, 5794,30545
 8215, 5796,30545
 8216, 5798,30547
 8217, 5798,30549
 8218, 8219,30549
 1335, 5800,30551
 8361,11708,27859
 8220, 8221,30552
 8222, 5804,30555
 8223, 8224,30558
 8225, 1344,30559
 6042, 4304,27867
 8226, 5806,30562
 8227, 8228,30563
 8227, 8229,30564
 8230, 5808,30566
 8371,12363,27872
 8231, 5810,30567
 8232, 5812,30568
 8233, 5813,30571
 8234, 5816,30573
 1356, 5819,30575
 1540,11715,27883
 8235, 5824,30581
 8236, 5831,30593
 8237, 5833,30593
 8388, 4312,27901
 8238, 8239,30594
 8240, 1385,30597
 1555, 4318,27904
 8241,  454,30597
 8391,11725,27906
 8242, 5836,30598
 1386, 5837,30599
 8243, 5840,30602
 8244, 5842,30602
 8245, 5844,30603
 8246, 5846,30606
 8247, 5847,30606
 8248, 1391,30607
 6098,11733,27914
 8249, 5849,30609
 8250, 5851,30611
 1392, 5853,30612
 8251, 8252,30613
 8253, 8254,30615
 8255,  456,30617
 8256, 5857,30620
 8257, 5857,30620
 8258, 5859,30621
 8259, 5862,30623
 8259, 5864,30625
 8260, 5866,30625
 8261, 5868,30626
 8262, 5871,30629
 1573, 6123,27935
 8263, 5873,30629
 8264, 5876,30632
 8265, 5876,30634
 1575, 4329,27941
 8266, 5879,30635
 8266, 5881,30636
 8267, 5883,30637
 8268,  458,30639
 8269, 5885,30639
 8270, 5887,30640
 8271, 5889,30641
 8417,11746,27948
 8272, 5891,30644
 1586, 4335,27951
 8273, 5891,30645
 8274, 8275,30646
 8276, 5894,30648
 8276, 5895,30648
 1589,11752,27956
 8277, 5897,30650
 1591,11753,27959
 8278, 5900,30653
 8424,11755,27961
 8279, 8280,30654
 8281, 5901,30655
 6145,12364,27964
 8282, 1421,30656
 1424, 5905,30659
 8428,11758,27967
 8283, 5907,30661
 8284, 5910,30663
 8430, 4341,27972
 8285,  460,30664
 1605, 4341,27972
 8286, 8287,30666
 8288, 5912,30668
 1611,11763,27974
 8289, 5914,30668
 8290, 5914,30669
 8291, 5917,30670
 1430, 5918,30673
 8292, 8293,30673
 1620,11765,27982
 8294, 5921,30675
 8295, 5923,30676
 8296, 8297,30678
 1627, 6160,27985
 8298, 5926,30679
  488,11770,27987
 8299,  462,30680
 8300,  462,30681
 8434, 4347,27990
 1436, 5928,30684
 8301, 5930,30685
 8302, 5932,30686
 8437,  292,27995
 8303, 8304,30687
 8305, 5934,30689
 8306, 5936,30689
 8307, 8308,30690
 8309, 5937,30692
 8310, 5937,30694
 6172,11776,28000
 8311, 5941,30695
 1442, 5943,30697
 8312, 5946,30699
 8313, 5948,30700
 8314, 5950,30701
 8315, 5952,30703
 8316, 1449,30705
 1646,11781,28013
 8317, 5953,30706
 8450,11782,28013
 8318, 5955,30707
 1450, 5957,30710
 8319, 5959,30710
 8320, 5960,30711
 8321, 5962,30712
 8322, 5964,30713
 1653,  294,28024
 8323,  464,30719
 8324, 5969,30721
 8324, 5971,30721
 8325, 5973,30723
 8326, 5975,30724
 8327, 8328,30725
 8461,  497,28031
 8329, 5977,30727
 1659,11795,28036
 8330, 5979,30730
 1469, 5982,30732
 8466,11797,28039
 8331, 5985,30734
 8332, 5988,30736
 8333, 8334,30738
 8469, 6219,28044
 1670,11801,28047
 8335, 5990,30739
 8336, 1476,30741
 8337, 5993,30742
 1479, 5995,30744
 8338, 8339,30747
 8340, 5998,30754
 8341, 6005,30764
 8342, 6007,30765
 8343, 6007,30766
 8489,11811,28075
 8344, 6011,30768
 8344, 6013,30769
 8345, 6015,30770
 8346,  474,30772
 8347, 6017,30774
 8348, 6018,30774
 8349, 6019,30776
 8350, 8351,30777
 8352, 8351,30778
 8353, 6022,30781
 8353, 6024,30781
 8354, 6026,30783
 1695,11821,28090
 8355, 6027,30784
 1697, 6272,28093
 8356, 6029,30787
 8357, 6032,30789
 8358, 6032,30790
 8359, 6034,30791
 1524, 6035,30794
 8360, 8361,30794
 8362,  476,30795
 8363, 6037,30797
 8364, 6039,30798
 8365, 6042,30801
 8366, 6042,30802
 8367, 6045,30804
 8367, 6047,30805
 8368, 6049,30807
 8369, 6051,30807
 8370, 8371,30808
 8372, 6053,30809
 8373, 6055,30812
 8374, 6057,30814
 8375, 6057,30814
 1726,11833,28121
 8376, 6059,30815
 1537, 6062,30817
 8377, 6065,30821
 8378, 6067,30821
 1742, 6306,28128
 8379, 6069,30822
 8380, 6071,30823
 8381, 6074,30827
 8382, 6076,30829
 8382,  480,30830
 8383, 6079,30832
 8516,11839,28141
 8384, 6081,30833
 8385,  482,30834
 8386, 6083,30836
 8387, 8388,30836
 8389, 1553,30838
 1756,11841,28146
 8390, 8391,30840
 8392, 6084,30841
 8392, 6086,30842
 1760,11843,28151
 8393, 6089,30844
 8394, 6091,30845
 8395, 6093,30846
 8396, 6096,30849
 8397, 6096,30851
 8398, 6098,30851
 8527,11851,28158
 8399, 6100,30852
 8400, 6102,30853
 8400, 6104,30854
 1770,11853,28163
 8401, 6107,30856
 8402, 6109,30857
 8403, 6110,30859
 8404, 1567,30862
 8405, 6112,30863
 8406, 6114,30864
 1568, 6116,30866
 8407, 6119,30868
 8408, 6121,30869
 8409, 6122,30870
 8410, 6124,30872
 8411, 6126,30873
 8412, 6126,30874
 8413, 6128,30876
 8414, 6135,30881
 8415, 6136,30882
 8416, 8417,30885
 8418, 6138,30885
 8419, 6138,30886
 6372, 4418,28194
 8420, 6140,30888
 8421, 6142,30891
 8422, 6143,30894
 8423, 8424,30896
 8425, 6145,30898
 6385,11870,28206
 8426, 6145,30899
 8427, 8428,30901
 8427, 6148,30903
 8429, 8430,30906
 8558, 6394,28213
 1615, 6156,30913
 8431,  488,30923
 8432,  488,30923
 8433, 8434,30924
 1630, 6162,30926
 8435, 6164,30927
 8436, 8437,30929
 8438, 6167,30930
 8439, 6168,30931
 8440, 6170,30934
 8441, 6172,30934
 1825,11886,28243
 8442, 6172,30935
 1637, 6175,30937
 8443,  492,30939
 8444, 6178,30940
 8445, 6181,30943
 8446, 6183,30945
 8447, 6185,30946
 8448, 6185,30947
 8449, 8450,30949
 1845,  306,28258
 1647, 6188,30950
 8451, 6190,30952
 8452, 6192,30953
 8453, 6196,30956
 8454, 6197,30958
 8455, 1653,30959
 8456, 6200,30960
 8457, 6201,30961
 8458, 6203,30962
 8579,11898,28270
 8458, 6204,30963
 8459, 6208,30966
 8460, 8461,30967
 8462,  496,30968
 8463, 6210,30969
 8464, 6213,30973
 8465, 6215,30974
 8465, 8466,30975
 8467,  498,30976
 8468, 8469,30980
 8470, 1672,30982
 8471, 6220,30985
 8472, 6222,30985
 8473, 6224,30986
 8473, 6226,30987
 8474, 6228,30988
 8593,11907,28297
 8475, 6231,30990
 8476, 6234,30992
 8597, 6477,28300
 8477, 6235,30993
 8478, 1678,30995
 8479, 6237,30996
 8480, 6238,30997
 8481, 6242,31000
 8482, 6244,31002
 8483, 6245,31002
 8484, 6247,31003
 8485, 6248,31004
 8486, 6250,31006
 8487, 6250,31007
 8488, 8489,31009
 8490, 6253,31012
 8491, 6255,31013
 8492, 6257,31014
 8493, 6259,31017
 8494, 6261,31018
 8495, 6261,31019
 8496, 6265,31021
 8497, 6267,31022
 8497, 6269,31023
 8498, 6270,31024
 8499, 6273,31029
 8500,  502,31030
 8501, 1701,31032
 8620,11927,28341
 8502, 6275,31033
 1702, 6276,31034
 8503, 6279,31036
 8504, 6282,31038
 8505, 6283,31041
 8506, 1713,31043
 1916, 4475,28351
 8507, 6288,31045
 1714, 6290,31046
 8508, 6293,31048
 8628,11937,28356
 8509, 6297,31052
 8632, 4479,28361
 8510, 6308,31067
 8511, 6308,31068
 8512, 6311,31069
 1945, 4485,28375
 1747, 6312,31071
 8513,  506,31073
 1953, 4487,28380
 8514, 6315,31074
 8515, 8516,31075
 8517, 6317,31077
 8518, 6318,31078
 8519, 1754,31079
 8520, 6321,31082
 1757, 6322,31083
 8521, 6324,31087
 8522,  508,31088
 8523,  510,31089
 8524, 6327,31090
 8525, 1764,31092
 1968, 4492,28399
 8526, 8527,31094
 1767, 6332,31095
 8528, 6334,31098
 8529, 6336,31099
 8530, 6339,31101
 8531, 6340,31102
 8532, 6342,31103
 8533, 6342,31104
 8534, 6346,31107
 8534, 6348,31108
 8653, 4496,28416
 8535, 6350,31109
 8536, 6352,31110
 8537, 6356,31114
 8538, 6358,31115
 6601, 4500,28423
 8539, 6358,31116
 1787, 6361,31120
 8661,11967,28428
 8540, 6364,31122
 8541, 6366,31124
 8542, 6368,31125
 8543, 6369,31126
 8544, 1793,31127
 8545, 6372,31129
 8546, 6375,31131
 8546,  513,31132
 8547, 6377,31134
 8548, 6379,31135
 8549, 6380,31136
 8550, 6382,31138
 8551, 6384,31139
 8552, 6384,31140
 8553, 6385,31141
 8554, 6387,31142
 1798, 6390,31144
 8555, 6392,31145
 8556,  514,31147
 8675, 4513,28454
 8557, 8558,31149
 8559, 6395,31150
 8560, 6397,31151
 8561, 6401,31154
 8562, 6403,31155
 8562, 6405,31156
 8563, 6408,31158
 8564, 6410,31159
 8565, 6412,31160
 8566,  518,31165
 8567, 6415,31166
 1815, 6417,31168
 8568, 6419,31169
 8569, 6422,31171
 8570, 6424,31173
 8571, 1825,31176
 8572, 6427,31178
 1826, 6429,31180
 8573, 6432,31182
 8574, 6434,31186
 8575, 6442,31200
 8576, 6442,31201
 8577, 6445,31202
 8578, 8579,31205
 8580, 6449,31206
 8581, 6451,31207
 8697, 4544,28516
 8582, 6454,31209
 8583, 6456,31210
 8584, 6457,31211
 8585, 6460,31214
 1868, 6464,31217
 8586, 6465,31219
 8587, 6466,31220
 8588, 6467,31221
 8589, 6468,31223
 8590,  526,31225
 6707,12005,28532
 8591, 6472,31228
 8591,  528,31229
 8592, 8593,31231
 8594, 6474,31232
 8595, 6476,31233
 8596, 8597,31234
 8598, 1884,31237
 8599, 6480,31238
 8600, 6482,31239
 8601, 6486,31243
 8602, 6488,31244
 8603, 6490,31245
 8604, 6493,31250
 8605, 6497,31252
 8605, 6499,31253
 8606, 6500,31254
 8607, 6502,31255
 8608, 6504,31257
 8609, 6506,31259
 8610, 1903,31261
 8611, 6509,31262
 8612, 6511,31263
   55, 6513,31265
 8613, 6514,31266
 8614, 6516,31267
 8615, 6517,31268
 8616, 6519,31269
 8617, 6521,31271
 8618, 1907,31273
 8619, 8620,31275
 2134, 4571,28583
 8621, 6525,31276
 8621, 6527,31277
 8622,  532,31280
 8623, 6529,31281
 8624, 6531,31283
 8625, 6533,31284
 8626, 1916,31285
 8627, 8628,31290
 8629, 6539,31291
 8630, 6541,31293
 8631, 8632,31295
 8633, 1929,31297
 1932, 6547,31300
 8634, 6549,31302
 8635, 6553,31305
 8636,  536,31309
 8637, 1963,31322
 8638, 6562,31323
 1964, 6564,31324
 8639, 6566,31326
 2189, 4594,28634
 8640, 6568,31327
 8641, 6570,31328
 8642, 6573,31330
 8643, 6574,31331
 8644, 6575,31332
 8645, 6578,31335
 8646, 6582,31339
 8647, 6583,31340
 8648, 6585,31341
 8649, 6588,31343
 8650, 1979,31345
 8651, 6593,31348
 1982, 6596,31350
 2211,12050,28659
 8652, 8653,31351
 8654,  544,31352
 8655, 6598,31353
 2213, 4602,28662
 8656, 6599,31356
 8657, 6601,31357
 8658, 6601,31358
 8659, 6604,31361
 8659, 6606,31362
 8660, 8661,31363
 8662, 6610,31368
 8663, 2000,31370
 8664, 6614,31371
 8665, 6616,31372
 2001, 6618,31374
 8666, 6619,31376
 8667, 6622,31378
 8668,  548,31379
 8669, 6623,31380
 8670,   58,31382
 8671, 6626,31383
 8672, 6628,31384
 2007, 6630,31385
 8673, 6633,31387
 8674, 8675,31389
 8676,  550,31391
 8767, 6862,28698
 8677, 6635,31392
 8678, 6638,31395
 8679, 6640,31396
 2016, 6642,31398
 8680, 6644,31399
 8681, 6646,31400
 8682, 6650,31404
 2274,12067,28712
 8683, 2025,31405
 8684, 6651,31407
 2028,  552,31409
 8776, 4629,28718
 8685, 6655,31411
 8686, 6660,31415
 8687, 2041,31418
 2044, 6666,31422
 2064, 6672,31434
 8688, 6674,31435
 8689, 6676,31437
 8690, 6677,31438
 8691, 6679,31439
 8692, 6681,31441
 8693, 6682,31442
 8694, 6682,31443
 2072, 6687,31446
 8695, 6690,31449
 8696, 8697,31450
 8698, 6692,31451
 8699, 6694,31453
 8700, 2080,31455
 2083, 6699,31458
 8701, 6702,31460
 2327,12083,28768
 8702, 6704,31461
 8703,  558,31462
 8704, 6706,31465
 8705, 6707,31466
 8706, 6707,31467
 2092, 6710,31470
 8707, 6712,31471
 2344,12089,28779
 8708, 6714,31476
 8709, 6716,31478
 8710, 6716,31479
 8711, 6719,31480
 2106, 6723,31483
 8712, 6726,31485
 8713, 6728,31486
 8714, 6730,31487
 8715, 6732,31489
 8716, 6734,31490
 8717, 6734,31491
 8718, 6738,31493
 2112, 6739,31495
 8809,12099,28803
 8719, 6741,31497
 8720, 6742,31498
 8721, 6744,31501
 8722,  563,31502
 8723, 6747,31504
 8724, 6748,31505
 8725, 6752,31509
 8726, 6754,31510
 8727, 6756,31512
 8728, 2129,31515
 2133, 6760,31519
 8729, 6763,31522
 8730, 6773,31537
 8731, 2164,31539
 8732,  573,31540
 8733, 6776,31541
 2165, 6779,31543
 8734, 6781,31544
 8735, 6782,31545
 8736, 6786,31550
 8737, 6788,31551
 2432,  331,28860
 8738, 6788,31552
 2177, 6791,31554
 8739, 6792,31556
 8740, 6795,31560
 8741, 6796,31561
 8742, 6797,31562
 8743, 6801,31565
 8744, 6803,31566
 8744, 6805,31567
 8745, 6807,31570
 8746, 2199,31575
 8747, 6814,31577
 8748, 6816,31578
 8748, 6818,31579
 8749, 6822,31583
 8750, 6824,31584
 8751, 6825,31585
 8752,  578,31587
 8753,  578,31588
 8754, 6828,31589
 2206,  580,31591
 8755, 6831,31594
 8756, 6832,31595
 8757, 6834,31598
 8758, 2217,31599
 8759, 6838,31601
 2218,  582,31602
 8760, 6842,31605
 8761, 6844,31606
 8762, 6846,31608
 8763, 2229,31611
 8764, 6854,31617
 8765, 6860,31631
 8766, 8767,31633
 8768, 6863,31634
 8769, 2263,31635
 8770,   31,31637
 8771,  586,31638
 8772, 6870,31643
 8773, 6872,31644
 8774, 6873,31645
 8775, 2274,31648
 2279, 8776,31652
 8777, 6876,31653
 8778, 6878,31654
 8779, 6881,31657
 8780, 6882,31658
 8781, 6884,31661
 8782, 6888,31666
 8783, 6890,31668
 8784, 6892,31669
 8785, 6894,31673
 8786, 6897,31674
   63, 6899,31675
 8787, 6902,31677
 8788, 6904,31678
 8789,  594,31679
 8790, 6906,31683
 8791, 2306,31684
 8792, 6911,31687
 8792, 6912,31688
 8793, 6913,31690
 8794, 6916,31693
 8795, 6917,31694
 8796, 2317,31696
 2320, 6921,31699
 8797,  598,31704
 8798, 6931,31717
 8799, 6932,31719
 2617,12160,29028
 8800, 6934,31720
 8801, 6934,31721
 8802, 6938,31723
 8802, 6940,31724
 8803, 6945,31728
 8804,  602,31729
 8805, 6947,31730
 8806, 2361,31733
 8885,12166,29044
 8807, 6952,31737
 8808, 8809,31738
 8810, 6954,31741
 8811, 6955,31742
 8812, 2373,31745
 2378, 6959,31749
 8813, 6962,31751
 8814, 6963,31752
 8815,  608,31756
 8816,  608,31757
 8817, 6968,31759
 8818, 6969,31760
 8818, 6971,31761
 8819, 6976,31765
 8820, 6978,31766
 8821, 2397,31769
 8822, 6983,31771
 8823, 6985,31774
 8824, 6986,31775
 8825, 6988,31777
 2415, 6993,31784
 2435, 7000,31796
 8826, 7002,31798
 8827, 7004,31799
 8828, 7006,31800
 8829, 7007,31802
 8830,  614,31806
 8831, 7009,31807
 2444, 7011,31808
 8832, 7015,31811
 8833, 7019,31814
 8834, 7020,31815
 2733, 4825,29123
 8835, 2455,31818
 8836, 7024,31819
 8837, 7028,31822
 8838, 7030,31827
 8839, 7031,31828
 8840, 7033,31832
 8840, 7035,31833
 8841, 7036,31835
 8842, 7038,31836
 8843, 7042,31840
 8844,  620,31841
 2480, 7045,31844
 8845,  622,31846
 8846, 7048,31848
 8847, 7050,31849
 8848, 7052,31851
 8849, 7062,31870
 8850, 7064,31871
 8851, 7066,31872
 8852, 7068,31874
 8853, 2521,31878
 8854, 7071,31879
 2524, 7073,31882
 8855, 7077,31885
 8856, 7079,31886
 8857, 7081,31889
 8858, 7081,31890
 8859, 7085,31892
 8860, 7088,31897
 8861, 7090,31898
 8862, 2546,31902
 8863, 7095,31904
 2547, 7096,31905
 8864, 7099,31909
 8865, 7100,31910
 8866, 2558,31914
 8867, 7103,31916
 2561, 7105,31917
 8868,  636,31919
 8869, 7115,31936
 8870, 7116,31937
 8871, 7116,31938
 8872, 7120,31940
 8873, 7125,31944
 8874, 7127,31945
 8875, 7129,31950
 8876, 7129,31951
 2607, 7132,31954
 8877, 7134,31955
 8878, 7137,31957
 8879, 7140,31961
 8880, 2617,31962
 2620,  646,31966
 8881, 7144,31968
 8882, 7147,31972
 8883, 7148,31973
 2632, 7152,31977
 8884, 8885,31979
 8886, 7155,31981
 8887, 7162,31997
 8888, 7164,31998
 8889, 7164,31999
 2663,  654,32001
 8890,  656,32004
 8891, 7169,32005
 8892, 7173,32010
 8893, 7173,32011
 2678, 7177,32014
 8894, 7178,32016
 8895, 7180,32020
 8896, 7181,32021
 2691, 7184,32026
 8897, 7187,32030
 8898, 7189,32031
 8899, 7192,32036
 3011,12240,29345
 2704, 7194,32038
 8900, 7204,32053
 8901, 7205,32054
 8902, 7207,32055
 8903, 2733,32059
 8904,  668,32060
 8905, 7213,32065
 8906, 7215,32066
 8907, 2748,32070
 8908, 7223,32074
 8908,  670,32075
 8909, 7226,32083
 8910, 7226,32084
 8911,  673,32089
 8912, 7238,32104
 8913, 7239,32105
 8914, 7240,32106
 8915, 7243,32110
 8915, 7245,32111
 8916, 7249,32115
 8917, 7251,32116
 8918,  677,32120
 8919, 7255,32124
 8920, 2828,32132
 8921, 7261,32133
 8922, 7264,32137
 8923, 7273,32151
 8924, 7275,32152
 8925,  683,32153
 8926,  685,32157
 8927, 7280,32161
 8928, 7282,32162
 8929, 7284,32166
 8930, 7286,32169
 8931, 7292,32177
 8932,  691,32178
 8933, 7294,32181
 8934, 7302,32194
 8935, 7304,32195
 8935, 7305,32196
 8936,  695,32200
 8937, 7308,32203
 8938, 7308,32204
 2921, 7313,32208
 8939, 7315,32211
 8940, 7320,32218
 2935, 7322,32219
 8941, 7324,32222
 8942, 7331,32234
 8943, 7332,32235
 8944, 7334,32239
 8945, 7338,32242
 2964, 7340,32243
 8946, 7345,32249
 2981, 7349,32256
 8947, 7351,32259
 8948, 7356,32270
 8949, 7357,32271
 8950, 7360,32275
 8951, 7362,32278
 8952, 7367,32284
 3029, 7373,32293
 8953, 7377,32303
 3045, 7378,32304
 8954, 7381,32308
 8955, 7382,32311
 3061, 7387,32316
 8956, 7397,32334
 8957, 7398,32338
 3095, 7403,32341
 8958, 3129,32362
 8959, 7412,32366
 3168, 7422,32388
 8960, 7424,32391
 3207, 7436,32414
 8969, 8970,15597
12365,12366,12905
 8981, 8982,16444
12367,12368,13753
 8987, 8988,16621
12369,12370,13925
 8991, 8992,16808
12371,12372,14114
 8997, 8998,17010
12373,12374,14318
 9003, 9004,17223
12375,12376,14533
 9011, 9012,17394
12379,12380,14703
 9017, 9018,17554
12381,12382,14863
 9019, 9020,17585
12383,12384,14888
 9027, 9028,17740
12385,12386,15048
 9029, 9030,17787
12387,12388,15095
 9035, 9036,17916
12389,12390,15219
 9037, 9038,17936
12391,12392,15245
 9039, 9040,17947
 9056,12393,15255
 9049, 9050,18111
12396,12397,15416
 9051, 9052,18117
12398,12399,15426
 9059, 9060,18266
12402,12403,15576
 9061, 9062,18296
12404,12405,15607
 9063, 9064,18307
12406,12407,15613
 9072, 9073,18414
12410,12411,15722
 9074, 9075,18455
12412,12413,15763
 9078, 9079,18501
12414,12415,15810
 9086, 9087,18593
12417,12418,15903
 9088, 9089,18598
12419,12420,15909
 9090, 9091,18624
12421,12422,15935
 9094, 9095,18659
12423,12424,15966
 9101, 8971,18766
12429,12430,16075
 9104, 9105,18771
  188,12431,16080
 9108, 9109,18802
12432,12433,16111
 9110, 9111,18832
12434,12435,16137
 9116, 9117,18924
 9150,12438,16231
 9118, 9119,18929
12439,12440,16236
 9122, 8973,18954
12441,12442,16262
 9125, 9126,18975
  190,12443,16283
 9129, 9130,19020
12444,12445,16324
 9134, 9135,19066
12450,12451,16376
 9138, 9139,19111
12452,12453,16418
 9142, 9143,19136
12454,12455,16444
 9146, 8977,19157
12456,12457,16465
 9147, 9148,19162
12458,12459,16470
 9151, 9152,19197
 3601,12460,16501
 9153, 9154,19202
12463,12464,16506
 9158, 9159,19253
12467,12468,16563
 3775, 9160,19283
12469,12470,16589
 9161, 9162,19313
12471,12472,16621
 9165, 9166,19323
12473,12474,16631
 9172, 9173,19368
12477,12478,16673
 9176, 9177,19388
 9203,12481,16693
 9178, 9179,19424
12482,12483,16735
 9182, 9183,19459
12486,12487,16766
 9184, 9185,19489
12488,12489,16797
 9188, 9189,19494
12490,12491,16803
 9232,12492,16834
 9194, 8987,19554
12497,12369,16860
 9195, 9196,19559
12498,12499,16865
 3806, 9199,19584
12500,12501,16891
 9200, 9201,19594
12504,12505,16901
 9202, 9203,19629
12506,12507,16938
 9214, 9215,19669
12508,12509,16974
 9216, 9217,19674
12510,12511,16984
 9221, 9222,19714
12516,12517,17021
 9223, 9224,19719
12520,12521,17026
 9225, 9226,19744
 9268,12522,17052
 9227, 9228,19759
12525,12526,17067
 9229, 9230,19763
12527,12528,17073
 9233, 9234,19788
12529,12530,17093
 9235, 9236,19803
12531,12532,17109
 9237, 9238,19818
12535,12536,17124
 9242, 9243,19858
12539,12540,17166
 9244, 9245,19863
 9292,12541,17171
12542,12543,17192
 9250, 9251,19918
 9252, 9253,19918
12546,12547,17228
 9254, 9255,19922
12548,12549,17228
 9256, 9257,19922
12550,12551,17228
 9261, 9262,19952
12552,12553,17259
 9265, 9266,19977
12554,12555,17285
 9267, 9268,19987
12560,12561,17296
 9273, 9274,20026
12564,12565,17337
 9282, 9283,20061
12568,12569,17368
  236, 9284,20066
12570,12571,17373
 3874, 9285,20076
 9340,12572,17384
 3876, 9286,20086
 9291, 9292,20105
12575,12576,17415
 9293, 9294,20110
12579,12580,17415
 9295, 9296,20110
 9342,12581,17420
 9299, 9300,20145
12584,12585,17456
 9304, 9305,20160
12586,12587,17466
12590,12591,17492
 9308, 9309,20194
12592,12593,17498
 9313, 9314,20219
12596,12597,17529
 9315, 9316,20233
    6,12598,17539
 9320, 9321,20253
12600,12601,17560
 9322, 9323,20253
12602,12603,17560
 9324, 9325,20263
12604,12605,17570
 9326, 9327,20273
 9328, 9329,20282
12606,12607,17591
 9330, 9329,20282
12608,12609,17591
 9335, 9336,20312
 9395,12612,17616
 9337, 9338,20317
12615,12616,17622
12617,12618,17627
 9341, 9342,20351
12619,12620,17658
 9351, 9352,20366
12621,12622,17673
12627,12628,17699
 9355, 9356,20419
 9417,12632,17725
 9357, 9358,20424
12633,12634,17730
 9359, 9360,20424
12635,12636,17735
 9363, 9364,20434
12637,12638,17740
12639,12640,17746
 9369, 9370,20463
12643,12644,17771
 9371, 9372,20468
 9425,12645,17777
 9373, 9374,20473
  181,12646,17782
 9375, 9017,20488
12649,12650,17792
 9386, 9387,20522
12655,12656,17828
 9389, 9390,20541
