  521, 4430,25988
10198, 9216,23289
 4431, 4432,24576
 4527,10199,20992
 4433, 4434,25122
10206,10207,24144
 3815,10210,21202
 4437, 4438,24885
10211,10212,24858
 4439, 4440,23693
10213,10214,21989
  523, 4441,24263
 4442, 4443,27610
 4541,10215,19660
 4446, 4447,24131
 3822,10226,22118
 4450, 4449,23984
10227,10228,20971
 4451, 4452,24162
10229,10230,21425
 4453, 4454,25533
  315,10231,22452
 4455, 4456,24437
 4551,10235,20346
 4457, 4458,24191
10236,10237,21845
10238,10239,20264
 4459, 4460,21935
 4461, 4462,24648
10246,10247,22055
 4465, 4466,23744
10253,10254,21140
 4467, 4468,22323
10258, 9229,25088
 4566,10259,22153
 4469, 3799,23276
10260, 9231,23647
 4470, 4471,27214
10263,10264,19275
 4472, 4473,26594
 4568,10266,23341
 4475, 4476,23649
 4577,10271,22765
 4479, 4480,23831
10278,10279,26594
 4481, 4482,22685
10282,10283,20196
 4483, 4484,23851
 4583,10286,22320
 4485, 4486,26034
 4587,10287,20720
 4489, 4490,25069
  321, 3614,25320
 4492, 4493,26156
10296,10297,23151
 4494, 4495,24405
10300,10301,23475
 4496, 4497,23799
 4601,10312,24029
  545, 4497,22402
10313,10314,22838
 4498, 4499,21140
10315,10316,20206
 4500, 4501,25869
10317,10318,23525
 4504, 4505,23441
10328,10329,18558
 4508, 3809,26156
 4610,10330,19160
 4509, 4510,25618
10331,10332,22986
 4511, 4512,21845
10334,10335,22937
 4513, 4514,26786
10336,10337,19181
10338,10339,21961
 4516, 4517,26539
10343,10344,22020
 4518, 4519,24694
10346,10347,21224
 4522, 4523,24256
10351,10352,22770
 4526, 4528,23297
10355, 9252,21248
 4529, 4530,25796
10358,10359,23494
 4531, 4532,25559
 4638,10362,22197
 4533, 4534,27454
10365,10366,20001
 4535, 4536,22795
10367,10368,20588
 4537, 4538,24053
10369,10370,20227
 4542, 4543,26214
10375,10376,20426
 4544, 4545,25164
10384,10385,21845
 4546, 4547,27396
10389,10390,21434
 4548, 4549,25122
10394,10395,22986
 4554, 4553,23831
10397, 9265,22386
 4555, 4556,24219
10398,10399,23665
 4557, 4558,21845
 4659,10400,22365
 4557, 4559,23969
10401,10402,18995
  562, 3824,25270
 4560, 3826,25057
10408, 9271,22033
 4561, 4562,25427
10410,10411,20227
 4563, 4564,24810
 4667,10412,23058
 4565, 4566,24219
  330,10415,22487
 4567, 4568,25850
10418,10419,23355
 4569, 4570,24053
 4672,10422,22546
 4571, 4572,25098
10423,10424,21845
 4573,  229,28476
10425, 3622,24094
 4574, 4576,25266
10428,10429,23616
  570, 4577,25418
 4677,10431,18408
 4578, 4579,24576
10435,10436,20895
  574, 4580,23889
10437,10438,21845
 4581, 3832,27214
 4688,10447,21026
 4586, 4587,23098
10448,10449,21043
 4590, 4591,26342
 4694,10451,22365
 4594, 4593,22282
10456,10458,23223
  579, 4597,21697
 4708,10468,24688
 4598, 4599,25897
10469,10470,24775
10471,10472,21691
 4602, 4603,25869
 4715,10477,23612
 4605, 4606,26065
10483,10484,25137
 4607, 4608,23043
10486,10487,20695
 4609, 4610,23463
10489,10490,25404
 4611, 4612,26526
10491,10492,23744
 4613, 4614,24401
 4724,10493,23076
 4615, 4616,24797
 4728,10497,21935
 4617, 3846,24463
 4729,10498,25039
 4618, 4619,24942
10499,10500,24576
 4620, 4619,25348
 4731,10501,26136
  587, 4623,26760
  336,10504,23315
 4624, 4625,25959
10505,10506,22892
 4626, 4627,25147
10507,10508,20776
 4737, 9301,21546
 4629, 4630,20541
10512,10513,24293
 4631, 4632,24766
10515,10516,23999
 4633, 4634,23635
10519,10520,23171
 4635, 4636,24948
10521,10522,20986
 4639, 4640,23494
 4754,10535,24493
 4641, 4642,23964
10536,10537,20983
 4643, 4644,21626
 4756,10540,22148
 4645, 4646,23265
 4758,10541,23130
10542,10543,21669
 4649, 4650,25240
10547,10548,20316
 4651, 3853,22795
10552,10553,23990
 4652, 4653,24714
10554, 3628,22099
 4656, 4657,25836
10555,10556,22431
 4658, 4659,23525
10559, 9313,23704
  603, 4660,23945
10566,10567,24234
  605, 4661,23583
10568,10569,23351
 4662, 4663,24672
10570,10571,22186
 4666, 4667,25539
 4784, 3632,22561
 4668, 3865,24702
 4669, 4670,23289
 4786,10580,24668
 4671, 4672,22181
10583, 3905,22795
  611, 4677,25028
 4795,10591,24702
 4799,10592,24730
 4680, 4681,27306
10593,10594,21370
 4807,10596,22153
 4684, 4685,25237
 4809,10596,22359
 4686, 3867,21626
10598,10599,22937
 4687, 4688,24178
10602,10603,20306
 4689, 4690,23592
 4813,10606,23569
 4691, 3869,26046
 4817, 9333,17684
10609,10610,21620
 4693, 4695,24008
10611,10612,25766
 4696, 4697,24887
 4829,10619,22971
 4698, 4699,25518
10624,10625,21299
 4700, 4701,28299
10626,10627,22033
 4702, 4703,27790
 4704, 4705,22235
10628,10629,19324
 4704, 4706,25905
10630,10631,23569
 4709, 4710,24730
10633,10634,22898
 4711, 4712,25401
  346,10635,23292
 4714, 4715,25673
10638,10639,24185
 4718, 4719,26407
10645,10646,23868
 4720, 3879,27306
 4849,10649,19114
 4721, 4722,25850
 4851,10650,21408
 4723, 4724,25841
10652,10653,19660
 4725, 4726,25808
 4727, 4728,24311
10654,10655,21440
  629, 4729,22885
10656,10657,20316
 4730, 4731,25155
 4734, 3884,23863
10664, 9353,21504
 4735, 4736,26000
10665,  244,24654
  635, 4737,25206
  350,10666,21330
 4738, 4739,25438
10667,10668,24408
 4742, 4743,24042
10672,10673,22851
 4746, 4747,27306
10677,10678,22614
 4750, 4751,25618
10681,10682,22391
 4752, 4753,26351
10683,10684,22140
10689,10690,22235
 4755, 4756,24576
10691,10692,22685
 4759, 4760,24087
10694,10695,23583
 4761,  237,27443
10701, 3642,23665
 4762, 4764,24074
10702,10703,22341
 4765, 4766,25278
 4898, 3644,20730
 4767, 4768,27069
 4905, 9369,21845
   34, 4769,26542
  354,10711,21202
 4770, 4771,24903
 4908,10712,23405
 4772, 4771,22132
 4775, 4776,26869
10718,10719,21691
 4777, 4778,22197
 4913,10720,20212
 4779, 4780,25853
10721,10722,25890
 4915,10723,24263
 4783, 4784,24283
 4916,10724,23525
  649, 3897,28945
 4920,10725,24824
 4785, 4786,24810
10726,10727,22181
 4787, 4788,26651
 4925,10728,17788
 4787, 4789,26103
10729,10730,22282
 4792, 4793,24185
 4927,10738,21650
 4929,10739,20935
 4794, 4795,23642
 4935,10746,23098
 4798, 4799,25631
 3939,10748,24125
 4800, 4801,25137
10749,10750,24248
 4802, 4803,24903
  358,10752,24858
 4804, 4805,23911
10753,10754,20852
 4806, 4807,27229
 4808, 4809,24914
 4941, 3944,23448
 4810, 4811,25668
 4943,10755,22033
 4814, 4815,25988
10759,10760,24651
 4816, 4817,26985
 4950,10762,21845
  665, 4820,22391
 4952,10768,21989
 4821, 4822,27989
 4956,10770,21270
 4823, 4824,26260
 4958,10775,22827
 4825, 4826,25447
 4827, 4828,26658
10776,10777,26214
  669, 4829,26260
10778,10779,24453
 4960,10780,23156
 4831, 4832,26331
 4833, 4834,26499
10789, 9401,21129
 4835, 4836,24797
10792,10793,25368
 4839, 4840,25368
10797,10798,25817
 4842, 4843,25235
 4975,10803,24922
 4844, 4845,23351
10806,10807,23765
 4848, 4849,26624
 4981,10808,20128
 4850, 4851,26546
 4852, 4853,27581
 4983,10809,23080
10810,10811,21202
  363, 9407,20618
 4858, 4859,22614
 4993,10817,23045
10818,10819,25486
 4862, 4863,29193
 4864, 4865,25704
10824,10825,24057
 4866, 4867,21845
10826,10827,23040
 4868, 4869,23911
10828, 3650,25247
 4870,  243,27203
10829, 3650,22736
 4873,  350,25128
 3963,10830,24112
 4874, 4875,27306
 5012,10833,23040
  682, 4876,23405
 4877, 4878,26936
10835,10836,21845
10840,10841,23026
  688, 4880,27454
 5025,10843,20852
 4883, 3926,26059
 5029,10846,20784
 4884, 4885,26321
10849, 9420,22082
 5035,10850,24173
 4888, 4889,25122
10854,10855,25122
 4890, 4891,24716
 5039,10856,24029
 4892, 4893,27033
10862,10863,21986
 4894, 3930,24502
10864,10865,23612
 4895, 4896,24463
10866,10867,22583
 4899, 4900,26932
10868,10869,20256
 4901, 4902,24576
 4903, 4904,27405
 5047,10872,22105
 4903, 4905,28086
 4906, 4907,24887
 5049, 9424,22219
10882, 9426,23156
 4909, 3934,24791
 5056, 9433,23282
 4910, 4911,26140
 5057,10883,25486
 4912, 4913,26778
 4914, 4913,24576
10886, 9435,26112
  701, 4915,27927
  369,10887,22512
  704, 4916,25294
10889,10890,25258
 4917, 4918,27913
10891,10892,23665
  706, 4925,25247
 5068,10896,20971
 4928, 4929,27418
10905,10906,24840
 4930, 4931,24576
10907,10908,23015
 4932, 4933,24576
 5074, 9443,24719
  708, 3937,25107
 5076,10914,21455
 4936, 4937,26590
10915,10916,24293
 4938, 4939,25677
10919,10920,23475
 4940, 3941,24576
  710, 4941,25817
 5079,10924,21909
 4944, 4943,25376
10926, 9448,22851
 4947, 4948,24515
10929,10930,18832
 4949, 4950,26590
 5089,10932,24272
 5096,10937,21408
 5098,10938,23740
 4955, 4956,26300
10939,10940,19362
 4957, 4958,22043
10941,10942,22420
 4961, 4962,25600
10945,10946,21639
  723, 4963,23058
 4964, 4965,24834
 5110, 9456,23831
 4968, 3949,25784
 5118,10950,22186
 4969, 3951,27381
 5119, 9460,22685
 4970, 4971,23242
10957,10958,22980
 5127,10959,26011
 4974, 4975,24219
 5129,10960,23115
 4976, 4977,27897
10961,10962,23507
 4978, 4979,25252
 5131,10969,23925
 4980, 4981,26014
 5131,10970,22838
 4982, 4983,25320
 4984, 3956,23351
10974, 9467,25450
 4987, 4988,26410
 5140, 9469,21845
 4989, 4990,23931
  364, 4991,23893
 4992, 4993,23623
10978,10979,18469
10980,10981,21588
 4998, 4999,27803
 5148,10987,24472
 5000, 5001,27852
10992, 9478,22235
  743, 3963,25845
10992, 3666,20971
 5002, 5003,25693
 5153,10993,22937
 5004, 5005,25600
10994,10995,22469
10996,10997,24664
 5007, 5008,24219
10998, 9481,21030
 5009, 5010,26954
 5156,10999,23483
 5011, 5012,25988
11000,11001,21282
 5160,11002,23479
 5015, 5016,27554
 5163,11006,23873
 5019, 5020,22055
11011,11012,21565
 5023, 3969,25240
11014,11015,24219
 5026, 5027,28187
 5028, 5029,26810
 5176,11020,24966
 5030, 3973,26699
 5178, 9488,23713
 5031, 5032,27901
11024,11025,22685
 5033, 5035,25988
 5182, 9492,21957
11026, 3668,24162
 5038, 5039,26214
  383,11028,24029
  752, 5042,25320
 5192,11030,23405
 5043, 5044,25272
  756, 3976,28349
 5198, 9497,23693
11033,11034,21183
 5048, 5049,25175
11039,11038,24576
 5050, 5051,29407
 5205,11042,22235
 5052, 5053,25592
11043,11044,23665
  760, 5054,26559
11046,11047,23811
 5055, 5056,25486
11048,11049,21588
  762, 5057,25418
11050,11051,22082
  764, 5058,27046
11053,11054,23235
 5059,  248,25122
11053, 3670,22937
11058, 9501,23860
 5064, 5065,23463
 5223,11062,22633
 5066, 5067,26374
11063,11064,22830
  768, 5069,25869
 5226,11068,21202
 5070, 3981,27508
 5071, 5072,26279
11075, 9511,24719
11076,11077,26214
 5073, 5074,27933
11078,11079,20164
  775, 5077,26321
 5240,11082,22587
11087,11088,23189
 5080, 5081,28539
11089, 9515,23323
 5082, 5081,26290
  781, 3987,25509
11091,11092,23795
 5083, 5084,24668
11094,11095,24453
 5085, 5086,23945
11100,11101,22282
 5087, 5086,27472
11102, 9523,23665
 5088, 5089,25000
11102,11103,21973
 5090, 5091,24576
 5256,11105,25383
 5097, 5098,25883
11107, 9525,22710
 5099, 5098,26963
11107,11108,23873
 5263,11109,23045
 5100, 5101,24576
11112, 9527,23964
 5104, 5105,23898
11113,11114,21684
 5107, 5108,22937
11120,11121,23076
 5109, 5110,23341
11122,11123,24688
 5111, 5112,26109
11124,11123,26972
 5113, 5114,27019
 5272,11125,26306
 5115, 5116,27852
11128,11129,21154
 5117, 5118,23040
11128, 3675,23920
  792, 5119,27381
11130,11131,26103
  792, 5120,28912
 5276,11132,24286
 5122, 5123,26214
 5279,11133,23558
  795, 5126,25539
 5286,11135,25796
  797, 5127,26381
 5287,11136,21348
 5128, 5129,22937
 5291,11137,21337
 5130, 5131,26916
 5295,11141,24120
11142,11143,25869
 5136, 5137,26682
 5297,11144,22040
  803, 5138,27664
 5302, 3679,23468
 5139, 5140,23868
 5304,11147,20597
  805, 4005,27683
11148,11149,26810
11148, 9540,22869
 5144, 5145,24286
 5144, 4013,25206
 5315,11160,22961
 5146, 5147,25869
 5317,11161,25320
  810, 5148,26425
 5320,11162,22705
  812, 5149,27989
 5322,11164,25206
 5150, 5151,25368
 5323,11166,23831
 5324,11167,23925
 5154, 4015,25941
11171,11172,21183
 5155, 5156,25585
11174,11175,24672
 5157, 5158,25618
 5328,11176,23569
 5159, 5160,25301
 5329, 9550,22937
 5161, 5162,26985
11177,11178,21504
  380, 5163,26517
 5331,11181,21703
 5166, 5167,24657
11182, 4072,22129
 5168, 5169,27781
11187,11188,24629
 5170, 5171,27306
 5335,11189,22573
 5170, 5172,24942
 5336,11190,25804
 5175, 5176,26954
 5341, 9562,27118
 5177, 5178,25044
11192,11193,22587
 5179, 5180,25240
 5344,11196,21845
 5181, 5182,26810
 5345,11197,22325
  823, 5183,26553
 5184, 5185,27197
11198,11199,20097
 5186, 5187,25971
 5190, 4023,27019
11202,11203,22566
 5353,11204,23405
 5195, 5196,26512
11210,11211,25600
 5199, 5200,27046
11214, 9572,21697
 5202, 5203,26444
   24,11215,20631
 5204, 5205,26434
 5206, 5207,26038
11221,11222,25240
 5210, 5211,28421
11225,11226,20560
 5213, 5214,28672
11230,11231,24239
 5215, 5216,25486
11232,11233,22186
 5219, 5220,25746
 4088,11237,22561
 5221, 4031,27525
  844, 4031,28739
 5378, 9578,23525
 5222, 5223,26300
11239,11240,20575
  848, 5224,25036
 5381,11242,22607
 5225, 5226,27594
 5382,11243,23999
 5228, 5229,24752
11246, 9582,22813
  404, 9582,23772
 5230, 4037,25122
 5386, 9584,24256
  406,11249,24810
 5233, 5234,26448
  854, 5235,27790
11252, 3688,21065
 5236, 5237,26451
11254, 9586,24803
 5238, 4041,27821
11256,11257,20852
 5398,11258,24322
 5243, 5244,28614
  408,11259,23270
  862, 5245,26810
 5400,11260,23552
 5246, 5247,26466
 5402,11261,21681
 5248, 5249,23130
11262,11263,24903
11266, 9592,24327
 5252, 5253,28614
 5410,11271,23048
 5254, 5255,26859
 5412,11272,24256
 5254, 5256,26247
11273,11274,23959
 5257, 4047,28398
11277, 9598,29001
 5259, 4050,29127
11278, 9602,23569
 5260, 5261,27159
 4098,11279,22355
 5262, 5263,27534
 5418, 9604,25081
 5264, 4052,24064
 5423, 4105,23500
 5268, 5269,25539
 5428,11285,23645
  879, 5269,28086
 5270, 5271,26526
 5432,11286,20971
 5270, 4054,25952
11287, 9608,24660
  882, 5272,25766
11289,11290,25600
 5278, 5279,26784
 5446, 4109,23282
 5280, 5281,25368
 5447, 9618,24272
 5282, 5283,24840
 5449,11295,22827
  888, 5286,27627
11298,11299,22774
 5288, 5289,27203
11301, 9622,24576
 5290, 5291,26925
11302,11303,21348
 5461,11304,24485
 5294, 5295,25175
11305,11306,23945
 5296, 5297,25088
11311,11312,24004
  897, 5298,26985
 5299, 5300,26594
 5306, 5307,28205
 5474,11317,22441
 5308, 5309,24248
 5476,11318,24472
  909, 5310,27218
11321,11320,24576
 5311, 5312,26119
11322,11323,22730
 5313, 4067,25411
11326,11327,22685
 5314, 5315,25344
11328,11329,23855
 5319, 5320,26388
 5480,11330,24489
 5321, 5322,27544
  915, 5323,28672
 4119,11331,19660
  917, 5323,27214
 5485,11332,24260
  921, 5325,25777
11333,11334,23674
 5489,11338,24365
  925, 5326,25231
11339,11338,22937
 5327, 5328,26608
11340, 9635,25098
  927, 5329,26671
11340,11341,22573
 5333, 4071,26526
11343, 9642,20950
  942, 5334,26425
11347,11348,22282
  944, 5335,24239
11349, 3696,23592
  946, 5336,26568
11350,11351,25252
  948, 5337,29127
 5338, 5339,24401
11352, 3698,20852
  950,  260,24354
 5505, 3698,23525
 5340, 5341,27306
 5507,11353,25007
  954, 5342,26658
 5507,11354,22528
  960, 5343,26925
 5509, 9644,25438
  963, 5344,26214
 5511,11355,24327
  968, 5346,27190
11356, 3702,25356
  970, 5347,28168
 5517,11357,23254
 5348, 4075,27262
 5349, 5350,26106
 5519,11363,20612
  976, 4077,27118
 5523, 9646,22639
 5352, 5353,27544
11365, 3704,22990
  978, 5354,27069
 5356, 5357,26749
 4139,11370,21370
 5358, 5359,27497
11371,11372,23945
 5528,11373,26444
 5360, 5361,25600
 5530,11374,25235
 5362, 4079,25869
 5532, 9650,26451
  982, 4082,28248
 5533, 9652,23772
 5535,11380,25206
 5365, 5366,26425
 5539,11385,23130
 4143,11387,24327
 5370, 5369,26699
 5548, 9661,23831
 5371, 5372,25980
11392,11393,26262
  993, 5375,26479
 5555, 9663,20992
  995, 5376,24411
 5557, 3706,22719
 5561, 9665,24743
  997, 5378,27069
 5562,11398,23443
 5563, 3708,24239
11400,11401,20239
 1001, 5382,25057
11402, 9668,23647
  424,11403,25206
 5385, 5386,25920
11404,11405,22068
 5387, 5388,24576
 5574,11409,23502
 5389, 4092,29818
  426, 9674,26214
 5576, 9676,24327
 5578,11411,23976
 5395, 5396,27497
 5397, 5398,26749
 5590,11419,24219
 1014, 5401,26410
 5594, 9681,26466
 1016, 5402,28782
11422, 9683,23911
 5598,11428,23058
 5407, 5408,27761
 5603,11429,24197
 5409, 5410,27683
 5605,11430,22995
 5411, 5412,28086
 5415, 5416,26125
11434, 4162,24576
 5417, 4098,26942
11435, 9690,21845
 1028, 5418,27118
 5419, 5420,26699
 5615,11436,22625
 5421, 4100,25995
11438, 9692,24694
11441, 9693,25057
 5424, 5425,26295
11442,11443,24978
 1030, 5426,26103
 5622,11444,22995
 5427, 5428,26838
11445,11446,23627
 5429, 5430,26128
 5431, 5432,25278
 5623,11449,21612
 5436, 5437,26658
 5625,11451,24730
 5438, 5439,26603
 5626,11452,25600
 1036, 5440,27306
 1038, 4106,24932
 5632, 9699,25600
 5441, 5442,23990
 5634, 9701,23068
 5443, 5444,26138
11454, 9703,26894
 5445, 5446,28880
  434, 9705,24094
 1040, 5447,27214
  436,11456,23130
 5448, 5449,28672
 5636,11457,22989
 5637,11458,23569
 5638,11459,24472
11462,11463,23405
 5455, 5456,28672
 5639,11464,20480
 5457, 5458,26784
 5643,  211,23466
 5647,11466,23058
11467,11469,22609
 1050, 5462,25941
 5650,11470,22246
 5463, 4115,25967
 5658, 3712,22983
 1060, 5464,26365
 4177, 9711,23130
 5465, 5464,24272
 5659,11474,25122
 5466, 5467,25710
 5660, 9713,26899
 5663,11476,24173
 5471, 5472,25817
 5664,11477,21718
 5475, 5476,27774
 5479, 5480,26961
 5672,  275,24691
 5481, 5482,26154
11484,11485,21030
 5483, 4119,25897
11486,11487,23665
 5676, 9720,20852
 5679,11489,24029
 1084, 5487,26760
 5682,11491,24472
 5488, 5489,26034
 5686, 9722,19994
 5490, 5491,27959
 1095, 5492,26718
 5692,11496,23326
 1097, 5493,27566
 5693, 9725,25626
 5494, 5495,24219
 5696,11498,19826
 5496, 5497,24992
 5698,11499,23945
 5700, 4191,23795
 1109, 5500,27127
 5704, 3715,23405
 1111, 5500,29338
 5706, 9727,22885
 1118, 4129,28584
 5711,11502,24702
 5503, 4131,27398
11505,11506,21669
11507, 4193,23515
 5504, 5505,28160
 5716, 9734,24942
 5506, 5507,26119
11508,11509,25206
 5508, 5509,25746
 5719,11511,23592
 5510, 5511,26810
 5725,11514,24694
 5512, 5513,27019
 5727,11515,25533
 5729,11515,23086
 5518,  420,25122
 5730, 9738,24219
 1126, 4135,26273
 5732,11518,25600
 1128, 5519,24694
   26, 9741,24840
 5522, 5523,26006
 5524, 4137,24942
11519, 9743,24311
 1134, 4139,28356
 5737,11520,24805
 5527, 5528,25111
 5738, 3719,25668
 5527, 5529,25705
11521,11522,28539
 5531, 5532,24992
11525,11526,22257
 5745,11528,24376
 1140, 5533,24311
 5745, 9750,23609
 1142, 5535,26412
 5747,11529,20950
 1142, 5536,25132
 5750,11531,24824
 1145, 5539,26718
11536,11535,23292
 5540, 5541,25077
11537,11538,25266
  443,11539,22365
 5546, 4143,29991
11540, 9752,26214
 5547, 5548,26859
 5756,11542,23227
 5549, 5551,27683
  445,11545,24576
 5552, 5553,26006
 5761, 9756,27618
 5554, 5555,28672
 1151, 5559,24789
 4212,11550,22378
11551, 9759,25772
 1153, 5563,26140
 5768,11552,24677
 1155, 5564,24311
 5565, 5566,25395
 5770, 9762,25057
 5568, 5569,26526
 5570,  424,26916
 4217,11554,25185
 1162, 5571,26161
 5779,11559,28376
 5780,11560,25057
 5575, 5576,27887
  449,11562,25122
 5577, 5578,26466
 5579, 5578,25902
 5785,11564,23405
 1166, 5582,28584
11566,11567,24466
 5583, 5584,25959
 5789,11568,26214
 5790, 9770,23665
 5588, 4150,28030
11571,11572,21546
 5589, 5590,25941
 5795,11573,23911
 1171, 4152,28539
 5795,11574,24029
 5597, 5598,25057
 5802,11583,24576
 5599, 5600,26797
 5803,11583,23270
 5805,11584,26841
 5602, 4158,28554
 1175, 5603,27726
 5604, 5605,27618
 5606, 5607,28134
 5807, 9780,23086
 1177, 5609,26368
11587, 9782,24481
 5610, 5611,27821
 5814, 9785,24810
 5613, 4163,26466
11589,11590,26624
 5614, 5615,27396
 5817,11591,21299
 5617, 5618,25551
 5821, 9789,20889
11596,11597,24775
 1190, 5623,25784
11601,11602,24797
 1193, 4167,29086
 5829, 9795,24272
11603,11604,21065
 1197, 5625,26466
 5832,11605,22762
 1199, 5626,28146
 5832,11606,24576
 5627,  272,26899
 5834, 3729,26741
 5628, 4171,26103
  455, 9797,21332
 5835, 9799,23463
 5838, 9801,23163
 5631, 5632,27096
 5839,11607,22378
 5633, 5634,24938
 5841, 9803,25700
 1206,  436,26985
 5848,11609,23359
 1210, 5638,26851
 5850, 9806,24120
 1212, 5639,21238
 5854,11610,22272
11611,11612,21254
 1215, 5643,23964
 5855, 9810,25850
 5644, 5645,26718
  457,11614,24750
 5646, 5647,27249
 5856, 9811,25600
 5861,11617,24719
 1221, 5653,26810
 5865,11619,22209
 1222, 5654,28125
 5867,11620,22892
 5870,11621,24064
 1226, 5658,27726
 5872,11622,24057
 1232, 5659,26594
 1234, 5660,26781
 5877,11624,22544
 5661, 5662,27454
 5880, 9815,24992
 5882, 9817,24197
 1238, 5664,27041
 5884, 9819,24427
 1242, 4181,26810
 5886, 9821,18460
 5888, 3733,23749
 4253, 9823,24576
 5890, 9825,24219
 5896,11629,25784
 5671,  274,28708
 5898, 3735,25600
 5899, 9828,25801
 5674, 4186,26972
 5902,11634,24311
11635,11636,25644
 5678, 5679,25547
  461,11637,24719
 4261, 9834,24677
 5913, 9836,23698
 5915, 9838,22082
 5691, 5692,27433
 5916,11638,24248
 1266, 5696,25566
 5919,11641,24702
11642,11643,24576
 5925,11645,26410
 5925,11646,23881
 5927,11647,22685
  463,11648,25486
11649,11650,22625
 1274, 5714,27913
 5715, 4192,26851
11652,11653,25796
 5935, 9842,20812
 5717, 4194,28782
11654,11655,21348
 5942, 9850,22378
 5720, 5721,26760
 5722, 5723,26214
11657, 9851,24379
 5724, 5725,26306
 5944,11658,22282
 5726, 5727,28164
 5947, 9853,23351
 1285, 5730,27467
 1287, 5733,26321
 5956, 3741,23911
 1291, 5735,26894
 5965,11663,22420
 5966,11664,22583
 1295, 5738,26266
 5968,11667,22333
 1295, 5739,27214
 5740, 5741,25897
11668,11669,23177
 5742, 4206,28086
 5974,11669,25007
 5978,11671,21746
  467,11672,24472
 5746, 5747,25301
 5980,11673,22648
 5981,11674,24299
 5751, 5752,28880
 5986,11677,25258
 5987,11677,27162
 5755,  443,27260
 5991, 3743,24354
 1307, 5756,27306
 5992,11680,25247
 5758, 5759,27203
11682, 9868,20218
 5760, 5761,26154
 5762, 4210,27190
11683, 9873,24185
 5763, 4212,28957
 5769, 5770,25941
 6003,11688,25031
 1313, 5771,26880
 6004,11688,23831
 5772, 5773,24998
  471, 9877,24758
 5774, 5775,25668
  473,11689,23881
  473,11690,23040
 6006,  215,24660
 1320, 5779,26288
 6014,11692,26526
 1321, 5780,23326
 6016,11693,22639
 5782, 4222,27830
11694,11695,26954
 5783, 4222,26119
11694, 9884,22795
 5784, 5785,26306
 6020,11696,20239
 5786, 5788,27155
