 5041, 5100,  833
 1746, 9271, 3767
 5101, 5102, 2953
 5101, 5103, 3813
 5101, 5104, 2978
 5101, 5105, 2891
 5101, 5106, 3731
 5101, 5107, 1489
 5101, 5108, 2831
 5101, 5109, 3654
 5101, 5110, 4681
 5101, 5111, 2978
 5101, 5112, 3576
 5101, 5113, 4291
 5101, 5114, 3640
 5101, 5115, 3504
 5101, 5116, 1724
 5101, 5117, 3276
 5101, 5118, 3435
 5101, 5118, 4121
 5101, 5119, 2619
 5101, 5120, 1036
 5101, 5121, 2572
 5101, 5122, 2197
 5101, 5123, 2527
 5101, 5124, 2597
 5101, 5125, 2484
 5101, 5126, 1913
 5101, 5127, 2444
 5101, 5128, 2184
 5101, 5129, 2404
 5101, 5130, 1114
 5101, 5131, 2367
 5101, 5132, 2685
 5101, 5133, 2330
 5101, 5134,  258
 5101, 5135, 2294
 5101, 5136,  826
 5101, 5137, 2261
 5101, 5138, 2340
 5101, 5139, 2229
 5101, 5140,  404
 5101, 5141, 2198
 5101, 5142, 2026
 5101, 5143, 2167
 5101, 5144,  799
 5101, 5145, 2138
 5101, 5146,  372
 5101, 5147, 2111
 5101, 5148, 2488
 5101, 5149, 2082
 5101, 5150, 1310
 5101, 5151, 2057
 5101, 5152,  936
 5101, 5153, 2032
 5101, 5154, 1890
 5101, 5155, 2007
 5101, 5156, 2275
 5101, 5157, 1983
 5101, 5157, 1585
 5101, 5157,  814
 1746, 9272, 2967
 5158, 5159, 2884
 5158, 5160, 3727
 5158, 5161, 1638
 5158, 5162, 1820
 5158, 5163, 3648
 5158, 5164, 4379
 5158, 5165, 1820
 5158, 5166, 3570
 5158, 5167, 2184
 5158, 5168, 3276
 5158, 5169, 3498
 5158, 5170, 1560
 5158, 5171, 4096
 5158, 5172, 3429
 5158, 5173, 4116
 5158, 5174, 3640
 5158, 5175, 2242
 5158, 5176, 2567
 5158, 5177, 2586
 5158, 5178, 4681
 5158, 5179, 1713
 5158, 5180, 2480
 5158, 5181, 2604
 5158, 5182, 2439
 5158, 5183, 2794
 5158, 5184, 2400
 5158, 5185, 1300
 5158, 5186, 2360
 5158, 5187, 1846
 5158, 5188, 2324
 5158, 5189, 1755
 5158, 5190, 2290
 5158, 5191, 1835
 5158, 5192, 2257
 5158, 5193, 1412
 5158, 5194, 2224
 5158, 5195, 1800
 5158, 5196, 2194
 5158, 5197,  409
 5158, 5198, 2163
 5158, 5199,  720
 5158, 5200, 2135
 5158, 5201,  819
 5158, 5202, 2106
 5158, 5203, 2259
 5158, 5204, 2078
 5158, 5205, 2244
 5158, 5206, 2053
 5158, 5207, 1820
 5158, 5208, 2027
 5158, 5209,  481
 5158, 5210, 2003
 5158, 5211, 1337
 5158, 5212, 1979
 5158, 5213, 2508
 5158, 5214,  830
 1746, 1778, 4492
 5215, 5216, 2184
 5215, 5217, 3642
 5215, 5218, 2586
 5215, 5219, 2048
 5215, 5220, 3566
 5215, 5221,  780
 5215, 5222, 2709
 5215, 5223, 3494
 5215, 5224, 4197
 5215, 5225, 3640
 5215, 5226, 3426
 5215, 5227, 4915
 5215, 5228, 9362
 5215, 5229, 3360
 5215, 5229, 4032
 5215, 5230, 2561
 5215, 5231, 1675
 5215, 5232, 2516
 5215, 5233, 1638
 5215, 5234, 2475
 5215, 5235, 1807
 5215, 5236, 2434
 5215, 5237, 1674
 5215, 5238, 6553
 5215, 5239, 1694
 5215, 5240, 2358
 5215, 5241, 3276
 5215, 5242, 2319
 5215, 5243,  733
 5215, 5244, 2285
 5215, 5245,  927
 5215, 5246, 2251
 5215, 5247, 2499
 5215, 5248, 2220
 5215, 5249,  885
 5215, 5250, 2188
 5215, 5251, 2793
 5215, 5252, 2158
 5215, 5253, 1244
 5215, 5254, 2130
 5215, 5255, 1117
 5215, 5256, 8192
 5215, 5257, 2940
 5215, 5258, 2075
 5215, 5259, 2022
 5215, 5260, 2049
 5215, 5261,  481
 5215, 5262, 5461
 5215, 5263, 3373
 5215, 5264, 1998
 5215, 5265,  978
 5215, 5266, 1975
 5215, 5267, 2505
 5215, 5268, 1952
 5215, 5269, 2445
 5215, 5270,  951
 1746, 1780, 2660
 5271, 5272, 2756
 5271, 5273, 3562
 5271, 5274, 4681
 5271, 5275, 2184
 5271, 5276, 3488
 5271, 5277,  799
 5271, 5278, 8738
 5271, 5279, 3420
 5271, 5280, 1170
 5271, 5281, 2603
 5271, 5282, 3354
 5271, 5283, 4028
 5271, 5284, 2557
 5271, 5285, 2125
 5271, 5286, 2511
 5271, 5287, 2368
 5271, 5288, 2470
 5271, 5289,  492
 5271, 5290, 2428
 5271, 5291, 1927
 5271, 5292, 2390
 5271, 5293, 1764
 5271, 5294, 2352
 5271, 5295, 1191
 5271, 5296, 2316
 5271, 5297, 1213
 5271, 5298, 2281
 5271, 5299,  500
 5271, 5300, 5461
 5271, 5301, 1590
 5271, 5302, 2216
 5271, 5303, 1202
 5271, 5304, 2185
 5271, 5305, 2123
 5271, 5306, 2155
 5271, 5307, 1905
 5271, 5308, 2126
 5271, 5309,  431
 5271, 5310, 2098
 5271, 5311, 1542
 5271, 5312, 2071
 5271, 5313,  923
 5271, 5314, 2044
 5271, 5315,  862
 5271, 5316, 2020
 5271, 5317, 2934
 5271, 5318, 1995
 5271, 5319, 2148
 5271, 5320, 1971
 5271, 5321, 1024
 5271, 5322, 1949
 5271, 5323,  697
 5271, 5324, 1927
 5271, 5324, 1057
 5271, 5324,  663
 1746, 1782, 2919
  746, 5325, 2698
  746, 5326, 3484
  746, 5327, 2184
  746, 5328, 2340
  746, 5329, 3416
  746, 5330, 4096
  746, 5331, 2597
  746, 5332, 3350
  746, 5333, 2427
  746, 5334, 2552
  746, 5335, 3290
  746, 5335, 1927
  746, 5336, 2508
  746, 5337, 1515
  746, 5338, 2464
  746, 5339, 1489
  746, 5340, 4681
  746, 5341, 3251
  746, 5342, 2385
  746, 5343, 1536
  746, 5344, 2346
  746, 5345, 1065
  746, 5346, 2311
  746, 5347,  927
  746, 5348, 2276
  746, 5349, 1575
  746, 5350, 2244
  746, 5351,  508
  746, 5352, 2211
  746, 5353, 2006
  746, 5354, 2179
  746, 5355, 1248
  746, 5356, 2150
  746, 5357, 1946
  746, 5358, 2121
  746, 5359,  809
  746, 5360, 2093
  746, 5361, 1747
  746, 5362, 2066
  746, 5363, 2022
  746, 5364, 2040
  746, 5365,  474
  746, 5366, 2015
  746, 5367,  897
  746, 5368, 1991
  746, 5369, 1074
  746, 5370, 1968
  746, 5371, 2340
  746, 5372, 1944
  746, 5373, 3760
  746, 5374, 1921
  746, 5375, 2435
  746, 5376,  659
  752, 5377, 2642
  752, 5378, 3410
  752, 5379, 2340
  752, 5380, 2593
  752, 5381, 3347
  752, 5382, 2808
  752, 5383, 2548
  752, 5384, 3284
  752, 5385, 1310
  752, 5386, 8192
  752, 5387, 2376
  752, 5388, 2460
  752, 5389, 1005
  752, 5390, 2419
  752, 5391, 2019
  752, 5392, 5461
  752, 5393, 1666
  752, 5394, 5461
  752, 5395, 1611
  752, 5396, 2307
  752, 5397,  826
  752, 5398, 2272
  752, 5399, 2226
  752, 5400, 2237
  752, 5401, 2316
  752, 5402, 2207
  752, 5403, 1820
  752, 5404, 2177
  752, 5405, 1800
  752, 5406, 2146
  752, 5407, 1297
  752, 5408, 2117
  752, 5409, 1379
  752, 5410, 2089
  752, 5411, 2100
  752, 5412, 2061
  752, 5413,  923
  752, 5414, 2037
  752, 5415,  862
  752, 5416,10922
  752, 5417,  963
  752, 5418, 1986
  752, 5419, 2307
  752, 5420, 1964
  752, 5421,  555
  752, 5422, 1942
  752, 5423, 1260
  752, 5424, 1919
  752, 5425, 2427
  752, 5426, 1897
  752, 5426,  712
  752, 5426,  674
  758, 5427, 2587
  758, 5428, 3341
  758, 5429, 1260
  758, 5430, 2520
  758, 5431, 3279
  758, 5432, 3072
  758, 5433, 2978
  758, 5434, 3219
  758, 5435, 3867
  758, 5436, 2455
  758, 5437, 2379
  758, 5438, 2414
  758, 5439, 1680
  758, 5440, 2376
  758, 5441, 1195
  758, 5442, 6553
  758, 5443,  877
  758, 5444, 2303
  758, 5445,  564
  758, 5446, 2268
  758, 5447, 2542
  758, 5448, 2233
  758, 5449, 1706
  758, 5450, 2201
  758, 5451,  712
  758, 5452, 2170
  758, 5453,  550
  758, 5454, 2141
  758, 5455, 2739
  758, 5456, 2113
  758, 5457, 1689
  758, 5458,16384
  758, 5459,  720
  758, 5460, 2057
  758, 5461,  910
  758, 5462, 2032
  758, 5463, 2849
  758, 5464, 2007
  758, 5465, 2214
  758, 5466, 1983
  758, 5467, 1985
  758, 5468, 1959
  758, 5469, 1489
  758, 5470, 4096
  758, 5471, 2458
  758, 5472, 1914
  758, 5473,  668
  758, 5474, 1893
  758, 5475, 2398
  758, 5476,  776
  764, 5477, 2536
  764, 5478, 3275
  764, 5479, 3933
  764, 5480, 2730
  764, 5481, 3215
  764, 5482, 1129
  764, 5483, 2449
  764, 5484, 3157
  764, 5484, 2730
  764, 5485, 2409
  764, 5486, 1184
  764, 5487, 2370
  764, 5488, 1337
  764, 5489, 2333
  764, 5490, 1489
  764, 5491, 2297
  764, 5492,  901
  764, 5493, 2264
  764, 5494, 1437
  764, 5495, 2230
  764, 5496,  918
  764, 5497, 2198
  764, 5498, 1440
  764, 5499, 5461
  764, 5500, 2577
  764, 5501, 2136
  764, 5502,  569
  764, 5503, 2109
  764, 5504, 1143
  764, 5505, 2081
  764, 5506, 1068
  764, 5507, 2054
  764, 5508, 1840
  764, 5509, 2028
  764, 5510, 3276
  764, 5511, 2002
  764, 5512, 2600
  764, 5513, 1978
  764, 5514,  949
  764, 5515, 1955
  764, 5516, 1057
  764, 5517, 1934
  764, 5518, 2454
  764, 5519, 1910
  764, 5520, 2824
  764, 5521, 1890
  764, 5522, 2048
  764, 5523, 1868
  764, 5523,  668
  764, 5523,  735
  770, 5524, 5041
  770, 5525, 3210
  770, 5526, 3859
  770, 5527, 2445
  770, 5528, 3153
  770, 5529, 3510
  770, 5530, 2404
  770, 5531, 1704
  770, 5532, 5461
  770, 5533, 1030
  770, 5534, 2329
  770, 5535, 1872
  770, 5536, 4681
  770, 5537, 1310
  770, 5538, 8192
  770, 5539,  618
  770, 5540, 2225
  770, 5541, 2104
  770, 5542, 2194
  770, 5543,  630
  770, 5544, 2163
  770, 5545,  376
  770, 5546, 2132
  770, 5547,  809
  770, 5548, 2104
  770, 5549,  869
  770, 5550, 2076
  770, 5551, 1579
  770, 5552, 2050
  770, 5553, 1840
  770, 5554, 2025
  770, 5555,  780
  770, 5556, 1999
  770, 5557, 1585
  770, 5558, 1975
  770, 5559, 1129
  770, 5560, 1951
  770, 5561,  496
  770, 5562, 1928
  770, 5563, 2221
  770, 5564, 1907
  770, 5565, 1040
  770, 5566, 1886
  770, 5567,  618
  770, 5568, 1864
  770, 5569, 2184
  770, 5570,  720
  776, 5571, 2978
  776, 5572, 3148
  776, 5573, 4096
  776, 5574, 2400
  776, 5575, 3094
  776, 5576, 1310
  776, 5577, 2362
  776, 5578, 1608
  776, 5579, 6553
  776, 5580,  425
  776, 5581, 2289
  776, 5582, 1985
  776, 5583, 5461
  776, 5584, 1638
  776, 5585, 2221
  776, 5586, 2520
  776, 5587, 2188
  776, 5588, 1927
  776, 5589, 2159
  776, 5590, 2271
  776, 5591, 2128
  776, 5592, 1524
  776, 5593, 2099
  776, 5594,  829
  776, 5595, 2072
  776, 5596, 1489
  776, 5597, 2046
  776, 5598, 2940
  776, 5599, 4681
  776, 5600, 1170
  776, 5601, 1995
  776, 5602, 1998
  776, 5603, 1971
  776, 5604,  555
  776, 5605, 1948
  776, 5606,  585
  776, 5607, 1925
  776, 5608, 1512
  776, 5609, 1903
  776, 5610,  595
  776, 5611, 6553
  776, 5612, 1638
  776, 5613, 1861
  776, 5614, 1890
  776, 5615, 1840
  776, 5616,  780
  776, 5617,  631
  782, 5618, 2395
  782, 5619, 3089
  782, 5620, 1560
  782, 5621, 2356
  782, 5622, 3038
  782, 5622, 3650
  782, 5623, 2319
  782, 5624, 1268
  782, 5625, 2284
  782, 5626, 1509
  782, 5627, 2250
  782, 5628, 1321
  782, 5629, 2216
  782, 5630, 1437
  782, 5631, 2185
  782, 5632,  682
  782, 5633, 2154
  782, 5634, 1365
  782, 5635, 2125
  782, 5636,  348
  782, 5637, 8192
  782, 5638, 2397
  782, 5639, 2068
  782, 5640,  425
  782, 5641, 2042
  782, 5642, 1248
  782, 5643, 2016
  782, 5644,  923
  782, 5645, 1991
  782, 5646, 1213
  782, 5647, 1966
  782, 5648, 1276
  782, 5649, 1944
  782, 5650, 1694
  782, 5651, 1922
  782, 5652, 1787
  782, 5653, 1899
  782, 5654,  528
  782, 5655, 1878
  782, 5656,  606
  782, 5657, 8192
  782, 5658, 2299
  782, 5659, 1837
  782, 5660, 1337
  782, 5661, 1818
  782, 5661, 1598
  782, 5661,  644
  788, 5662, 2352
  788, 5663, 3034
  788, 5664, 3646
  788, 5665, 2315
  788, 5666, 1515
  788, 5667, 2280
  788, 5668, 2419
  788, 5669, 2245
  788, 5670, 2711
  788, 5671, 2213
  788, 5672,  826
  788, 5673, 2181
  788, 5674, 2404
  788, 5675, 2150
  788, 5676, 1742
  788, 5677, 2121
  788, 5678, 1780
  788, 5679, 2092
  788, 5680, 1761
  788, 5681, 2064
  788, 5682, 1293
  788, 5683, 2038
  788, 5684, 1724
  788, 5685, 2013
  788, 5686, 1297
  788, 5687, 1988
  788, 5688, 2374
  788, 5689, 1963
  788, 5690,  851
  788, 5691, 1940
  788, 5692,  897
  788, 5693, 8192
  788, 5694,  595
  788, 5695, 1896
  788, 5696, 1260
  788, 5697, 1875
  788, 5698,  555
  788, 5699, 1854
  788, 5700, 2473
  788, 5701, 1833
  788, 5702, 1236
  788, 5703, 1814
  788, 5704,  697
  788, 5705,  737
  794, 5706, 3276
  794, 5707, 2979
  794, 5708, 3449
  794, 5709, 2276
  794, 5710, 1787
  794, 5711, 2241
  794, 5712, 1662
  794, 5713, 2209
  794, 5714, 1724
  794, 5715, 6553
  794, 5716, 1977
  794, 5717, 6553
  794, 5718, 1310
  794, 5719, 2117
  794, 5720, 1104
  794, 5721, 2088
  794, 5722, 1506
  794, 5723, 2060
  794, 5724, 2978
  794, 5725, 2034
  794, 5726, 2244
  794, 5727, 2009
  794, 5728, 3185
  794, 5729, 1984
  794, 5730,  675
  794, 5731, 1960
  794, 5732, 2500
  794, 5733, 5461
  794, 5734, 1747
  794, 5735, 1914
  794, 5736, 1384
  794, 5737, 1893
  794, 5738,  606
  794, 5739, 1870
  794, 5740, 1966
  794, 5741, 1849
  794, 5742,  564
  794, 5743, 1830
  794, 5744, 2006
  794, 5745, 1811
  794, 5746, 2294
  794, 5747, 1791
  794, 5747, 2268
  794, 5747,  594
  800, 5748, 3640
  800, 5749, 2926
  800, 5750, 1927
  800, 5751, 2237
  800, 5752, 1680
  800, 5753, 2204
  800, 5754,  750
  800, 5755, 2173
  800, 5756, 1560
  800, 5757, 2142
  800, 5758, 2404
  800, 5759, 2112
  800, 5760,  341
  800, 5761, 2083
  800, 5762, 1143
  800, 5763, 2056
  800, 5764,  799
  800, 5765, 2031
  800, 5766, 1244
  800, 5767, 2004
  800, 5768,  963
  800, 5769, 1979
  800, 5770, 1008
  800, 5771, 1956
  800, 5772, 1379
  800, 5773, 1933
  800, 5774, 1024
  800, 5775, 1911
  800, 5776,  461
  800, 5777, 1888
  800, 5778,  481
  800, 5779, 1868
  800, 5780, 1854
  800, 5781, 1846
  800, 5782,  697
  800, 5783, 1827
  800, 5784, 1149
  800, 5785, 1806
  800, 5786, 2849
  800, 5787, 1789
  800, 5788,  642
  800, 5789,  686
  806, 5790, 2233
  806, 5791, 2876
  806, 5791, 2048
  806, 5792, 2200
  806, 5793,  885
  806, 5794, 2169
  806, 5795,  512
  806, 5796, 2138
  806, 5797, 1365
  806, 5798, 2108
  806, 5799, 2595
  806, 5800, 2080
  806, 5801, 1724
  806, 5802, 2053
  806, 5803,  789
  806, 5804, 2026
  806, 5805, 1228
  806, 5806, 2001
  806, 5807,  862
  806, 5808, 1977
  806, 5809,  496
  806, 5810, 8192
  806, 5811, 1040
  806, 5812, 1929
  806, 5813,  720
  806, 5814, 1906
  806, 5815, 2114
  806, 5816, 1884
  806, 5817, 2808
  806, 5818, 1864
  806, 5819, 2370
  806, 5820, 1842
  806, 5821, 1310
  806, 5822, 1824
  806, 5823, 1456
  806, 5824, 1803
  806, 5825, 1787
  806, 5826, 1785
  806, 5827, 2262
  806, 5828, 1767
  806, 5829, 1310
  806, 5830,  751
  812, 5831, 2196
  812, 5832, 1252
  812, 5833, 2978
  812, 5834, 1820
  812, 5835, 2133
  812, 5836, 1040
  812, 5837, 2103
  812, 5838,  574
  812, 5839, 2077
  812, 5840, 1409
  812, 5841, 2049
  812, 5842, 1092
  812, 5843, 2022
  812, 5844,  819
  812, 5845, 1997
  812, 5846,  431
  812, 5847, 1973
  812, 5848,  885
  812, 5849, 1950
  812, 5850, 1512
  812, 5851, 1926
  812, 5852, 1611
  812, 5853, 1903
  812, 5854, 2427
  812, 5855, 1881
  812, 5856, 1694
  812, 5857, 1860
  812, 5858, 1024
  812, 5859, 1839
  812, 5860, 1467
  812, 5861, 1819
  812, 5862, 2311
  812, 5863, 1800
  812, 5864, 1524
  812, 5865, 1781
  812, 5866,  630
  812, 5867, 1763
  812, 5868, 2340
  812, 5869, 1745
  812, 5870, 1365
  812, 5871,  619
  818, 5872, 2160
  818, 5873, 1302
  818, 5874, 6553
  818, 5875,  240
  818, 5876, 2101
  818, 5877, 1880
  818, 5878, 8192
  818, 5879, 1170
  818, 5880, 2045
  818, 5881,  368
  818, 5882, 2019
  818, 5883, 3389
  818, 5884, 1993
  818, 5885,  420
  818, 5886, 8192
  818, 5887,  436
  818, 5888, 1944
  818, 5889, 3185
  818, 5890, 1922
  818, 5891, 1585
  818, 5892, 1898
  818, 5893, 2424
  818, 5894, 1877
  818, 5895,  744
  818, 5896, 1857
  818, 5897, 1191
  818, 5898, 1836
  818, 5899, 1057
  818, 5900, 1817
  818, 5901, 2560
  818, 5902, 1798
  818, 5903, 2282
  818, 5904, 1778
  818, 5905,  799
  818, 5906, 1760
  818, 5907, 2230
  818, 5908, 1742
  818, 5909,  840
  818, 5910, 1725
  818, 5910, 2137
  818, 5910,  563
  824, 5911, 2126
  824, 5912,  903
  824, 5913, 2096
  824, 5914,  970
  824, 5915, 2068
  824, 5916, 1424
  824, 5917, 2042
  824, 5918,  910
  824, 5919, 2015
  824, 5920,  744
  824, 5921, 1990
  824, 5922, 1260
  824, 5923, 1965
  824, 5924,  851
  824, 5925, 1942
  824, 5926, 1771
  824, 5927, 1918
  824, 5928, 1008
  824, 5929, 1896
  824, 5930,  555
  824, 5931, 1873
  824, 5932, 1129
  824, 5933, 1853
  824, 5934, 1524
  824, 5935, 1832
  824, 5936, 1854
  824, 5937, 1813
  824, 5938, 2305
  824, 5939, 1793
  824, 5940,  555
  824, 5941, 1775
  824, 5942, 1394
  824, 5943, 5461
  824, 5944,  819
  824, 5945, 1739
  824, 5946, 1285
  824, 5947, 1721
  824, 5948,  862
  824, 5949,  916
  829, 5950, 2092
  829, 5951, 1872
  829, 5952, 4096
  829, 5953,  504
  829, 5954, 4096
  829, 5955,  893
  829, 5956, 2011
  829, 5957,  315
  829, 5958, 1985
  829, 5959, 1905
  829, 5960, 1962
  829, 5961, 1310
  829, 5962, 1938
  829, 5963,  873
  829, 5964, 1915
  829, 5965,  468
  829, 5966, 1891
  829, 5967,  520
  829, 5968, 1870
  829, 5969,  564
  829, 5970, 1849
  829, 5971, 2340
  829, 5972, 1829
  829, 5973, 1998
  829, 5974, 1809
  829, 5975,  668
  829, 5976, 1790
  829, 5977, 1638
  829, 5978, 1771
  829, 5979, 2259
  829, 5980, 1754
  829, 5981, 1456
  829, 5982, 1736
  829, 5983, 1680
  829, 5984, 1719
  829, 5985, 2006
  829, 5986, 1702
  829, 5987, 1771
  829, 5988,  576
  834, 5989, 2061
  834, 5990, 1241
  834, 5991, 2033
  834, 5992,  768
  834, 5993, 2007
  834, 5994,  927
  834, 5995, 1982
  834, 5996,  636
  834, 5997, 1957
  834, 5998, 1213
  834, 5999, 1934
  834, 6000,  910
  834, 6001, 1911
  834, 6002,  448
  834, 6003, 1888
  834, 6004,  949
  834, 6005, 1867
  834, 6006, 1585
  834, 6007, 1847
  834, 6008, 2874
  834, 6009, 1826
  834, 6010, 1890
  834, 6011, 1805
  834, 6012,  425
  834, 6013, 1787
  834, 6014, 1365
  834, 6015, 1768
  834, 6016, 2299
  834, 6017, 1750
  834, 6018, 2220
  834, 6019, 1733
  834, 6020, 1524
  834, 6021, 6553
  834, 6022, 2656
  834, 6023, 1699
  834, 6024, 1424
  834, 6025, 1683
  834, 6025, 2127
  834, 6025,  694
  839, 6026, 2031
  839, 6027,  786
  839, 6028, 2004
  839, 6029,  786
  839, 6030, 1978
  839, 6031,  954
  839, 6032,10922
  839, 6033, 1622
  839, 6034, 1930
  839, 6035, 2100
  839, 6036, 1907
  839, 6037, 2340
  839, 6038, 1885
  839, 6039,  455
  839, 6040, 1862
  839, 6041, 1467
  839, 6042, 1842
  839, 6043, 1694
  839, 6044, 1821
  839, 6045,  630
  839, 6046, 1803
  839, 6047, 2006
  839, 6048, 1784
  839, 6049,  436
  839, 6050, 1765
  839, 6051, 2137
  839, 6052, 1748
  839, 6053, 1854
  839, 6054, 1730
  839, 6055, 1213
  839, 6056, 1712
  839, 6057,  799
  839, 6058, 1695
  839, 6059, 1927
  839, 6060, 1678
  839, 6061,  744
  839, 6062,  608
  844, 6063, 2001
  844, 6064,  819
  844, 6065, 1975
  844, 6066, 1880
  844, 6067, 1950
  844, 6068,  327
  844, 6069, 1927
  844, 6070, 1365
  844, 6071, 1903
  844, 6072,  897
  844, 6073, 1881
  844, 6074, 1008
  844, 6075, 1860
  844, 6076, 2307
  844, 6077, 1838
  844, 6078,  512
  844, 6079, 1818
  844, 6080, 1787
  844, 6081, 1800
  844, 6082, 1285
  844, 6083, 1780
  844, 6084, 1424
  844, 6085, 1761
  844, 6086, 1771
  844, 6087, 1743
  844, 6088,  762
  844, 6089, 1727
  844, 6090,  655
  844, 6091, 1708
  844, 6092, 1260
  844, 6093,10922
  844, 6094, 4915
  844, 6095, 1675
  844, 6096, 2121
  844, 6097, 1660
  844, 6098,  762
  844, 6099,  510
  849, 6100, 1971
  849, 6101,  854
  849, 6102, 1946
  849, 6103, 1139
  849, 6104, 4681
  849, 6105, 1323
  849, 6106, 1901
  849, 6107, 1068
  849, 6108, 1878
  849, 6109,  936
  849, 6110, 1857
  849, 6111, 2373
  849, 6112, 1836
  849, 6113,  496
  849, 6114, 1815
  849, 6115,  528
  849, 6116, 1796
  849, 6117, 1285
  849, 6118, 1777
  849, 6119, 1337
  849, 6120, 1758
  849, 6121,  744
  849, 6122, 1740
  849, 6123,  949
  849, 6124, 1722
  849, 6125, 3120
  849, 6126, 1706
  849, 6127,  668
  849, 6128, 1690
  849, 6129, 1966
  849, 6130, 1672
  849, 6131,  963
  849, 6132, 1656
  849, 6133, 1024
  849, 6134, 1641
  849, 6135, 2340
  849, 6136,  667
  854, 6137, 1943
  854, 6138, 2048
  854, 6139, 1920
  854, 6140, 1771
  854, 6141, 1896
  854, 6142, 1034
  854, 6143, 1875
  854, 6144, 2400
  854, 6145, 8192
  854, 6146,  963
  854, 6147, 1832
  854, 6148,  520
  854, 6149, 1813
  854, 6150, 1008
  854, 6151, 1793
  854, 6152, 1074
  854, 6153, 1774
  854, 6154, 2674
  854, 6155, 1756
  854, 6156, 3485
  854, 6157, 1737
  854, 6158, 1524
  854, 6159, 1720
  854, 6160,  489
  854, 6161, 1703
  854, 6162,  885
  854, 6163, 1686
  854, 6164, 2730
  854, 6165, 1669
  854, 6166, 2114
  854, 6167, 1654
  854, 6168, 2093
  854, 6169, 8192
  854, 6170, 3171
  854, 6171, 1623
  854, 6171,  840
  854, 6171,  569
  859, 6172, 9362
  859, 6173,  315
  859, 6174, 4681
  859, 6175, 1575
  859, 6176, 1871
  859, 6177,  712
  859, 6178, 1850
  859, 6179,  736
  859, 6180, 1828
  859, 6181, 2337
  859, 6182, 1809
  859, 6183, 1585
  859, 6184, 1790
  859, 6185,  520
  859, 6186, 1771
  859, 6187, 2259
  859, 6188, 1752
  859, 6189, 2230
  859, 6190, 1734
  859, 6191, 1560
  859, 6192, 1716
  859, 6193,  799
  859, 6194, 1699
  859, 6195,  504
  859, 6196, 1683
  859, 6197, 2135
  859, 6198, 1667
  859, 6199, 1489
  859, 6200, 1650
  859, 6201, 2089
  859, 6202, 1636
  859, 6203, 3072
  859, 6204, 1621
  859, 6205, 2048
  859, 6206,  585
  864, 6207, 1890
  864, 6208,  963
  864, 6209, 1868
  864, 6210, 1323
  864, 6211, 1847
  864, 6212, 1820
  864, 6213, 1826
  864, 6214,  376
  864, 6215, 1805
  864, 6216, 2016
  864, 6217, 1787
  864, 6218,  555
  864, 6219, 1768
  864, 6220, 2114
  864, 6221,10922
  864, 6222, 1820
  864, 6223, 1731
  864, 6224,  744
  864, 6225, 1713
  864, 6226, 1638
  864, 6227, 1696
  864, 6228, 1638
  864, 6229, 4681
  864, 6230,  512
  864, 6231, 1663
  864, 6232, 2730
  864, 6233, 1647
  864, 6234, 1560
  864, 6235, 1633
  864, 6236, 1394
  864, 6237, 1618
  864, 6238, 2045
  864, 6239, 1603
  864, 6239, 1170
  864, 6239,  636
  869, 6240, 1863
  869, 6241,  661
  869, 6242, 1843
  869, 6243, 1394
  869, 6244, 5461
  869, 6245, 1542
  869, 6246, 1802
  869, 6247, 1905
  869, 6248, 1784
  869, 6249,  537
  869, 6250, 1764
  869, 6251, 2250
  869, 6252, 1746
  869, 6253, 1694
  869, 6254,16384
  869, 6255, 1285
  869, 6256, 1710
  869, 6257,  762
  869, 6258, 1693
  869, 6259, 1724
  869, 6260, 1676
  869, 6261,  862
  869, 6262, 1660
  869, 6263, 1040
  869, 6264, 1645
  869, 6265,  992
  869, 6266, 1629
  869, 6267, 2062
  869, 6268, 1614
  869, 6269,  728
  869, 6270, 1600
  869, 6271, 1129
  869, 6272,  756
  874, 6273, 1840
  874, 6274, 1013
  874, 6275, 1819
  874, 6276, 1092
  874, 6277, 1799
  874, 6278,  809
  874, 6279, 1780
  874, 6280,  809
  874, 6281, 1760
  874, 6282,  546
  874, 6283, 1742
  874, 6284,  564
  874, 6285, 1724
  874, 6286, 1191
  874, 6287, 1706
  874, 6288, 1337
  874, 6289, 1690
  874, 6290, 2149
  874, 6291,16384
  874, 6292,  910
  874, 6293, 1657
  874, 6294, 2103
  874, 6295, 1641
  874, 6296, 1611
  874, 6297, 1627
  874, 6298, 2048
  874, 6299, 1612
  874, 6300, 1638
  874, 6301, 1597
  874, 6302, 1489
  874, 6303, 1583
  874, 6304, 1170
  874, 6305,  497
  879, 6306, 1816
  879, 6307, 1761
  879, 6308, 1796
  879, 6309, 2299
  879, 6310, 1777
  879, 6311, 2073
  879, 6312, 1758
  879, 6313,  829
  879, 6314, 1739
  879, 6315, 1666
  879, 6316, 1721
  879, 6317, 2874
  879, 6318, 1704
  879, 6319,  618
  879, 6320, 1687
  879, 6321, 1394
  879, 6322, 1671
  879, 6323, 2123
  879, 6324, 1654
  879, 6325, 2808
  879, 6326,10922
  879, 6327,  885
  879, 6328, 1624
  879, 6329, 2057
  879, 6330, 1608
  879, 6331, 2037
  879, 6332, 1594
  879, 6333,  862
  879, 6334, 1580
  879, 6335, 1996
  879, 6336, 1567
  879, 6337, 1213
  879, 6338,  707
  884, 6339, 1792
  884, 6340,  744
  884, 6341, 1774
  884, 6342,  753
  884, 6343, 6553
